Question,Ground Truth,Prediction,F1 Score,Exact Match,Pass
Which position did Thomas Francis Kennedy hold after Member of the 9th Parliament of the United Kingdom?,Member of the 10th Parliament of the United Kingdom,"Member of the 9th Parliament of the United Kingdom
Explanation: Thomas Francis Kennedy was a Member of the 9th Parliament of the United Kingdom.",0.36363636363636365,False,False
Which position did Thomas Francis Kennedy hold before Member of the 11th Parliament of the United Kingdom?,Member of the 10th Parliament of the United Kingdom,"Member of the 11th Parliament of the United Kingdom
Explanation: Thomas Francis Kennedy was a Member of the 11th Parliament of the United Kingdom. He was a Member of Parliament (MP) for the Stirlingshire constituency from 1832 to 1835. He was the son of John Kennedy, 3rd Earl of Cassilis. He was educated at Eton College and Christ Church, Oxford. He was a member of the Stirlingshire Militia. He was",0.1518987341772152,False,False
Which employer did Harold Ruse work for before University of Leeds?,University of Southampton,Harold Ruse worked for the University of Leeds before he worked for the University of Leeds.,0.21052631578947367,False,False
Which employer did Harold Ruse work for after University of Southampton?,University of Leeds,Harold Ruse worked for the Ministry of Defence after University of Southampton.,0.26666666666666666,False,False
Which position did Ismaʿil Sidqi hold before Minister of Religious Endowment?,Agriculture Minister,Minister of Interior,0.4,False,False
Which position did Ismaʿil Sidqi hold after Agriculture Minister?,Minister of Religious Endowment,Prime Minister,0.3333333333333333,False,False
Which position did Ismaʿil Sidqi hold after Minister of Religious Endowment?,Prime Minister of Egypt,Minister of War,0.5714285714285715,False,False
Which position did Michael Noonan hold before Minister for Justice and Equality?,Teachta Dála,Minister for Finance,0.0,False,False
"Which position did Michael Noonan hold before Minister for Jobs, Enterprise and Innovation?",Minister for Justice and Equality,Minister for Finance,0.5,False,False
Which position did Michael Noonan hold after Minister for Justice and Equality?,"Minister for Jobs, Enterprise and Innovation",Minister for Finance,0.4444444444444444,False,False
"Which position did Michael Noonan hold after Minister for Tourism, Culture, Arts, Gaeltacht, Sport and Media?",Minister for Health,Minister for Finance,0.6666666666666666,False,False
Which position did Michael Noonan hold after Minister for Health?,Leader of Fine Gael,Minister for Finance,0.0,False,False
Which position did Michael Noonan hold before Minister for Finance?,Leader of the Opposition,Minister for Defence,0.0,False,False
Where was Susan Weintraub educated before Trinity University?,University of Pennsylvania,Susan Weintraub was educated at the University of Texas at Austin before attending Trinity University.,0.2222222222222222,False,False
Where was Susan Weintraub educated before University of Texas Health Science Center at San Antonio?,Trinity University,"University of Texas Health Science Center at San Antonio
Explanation: Susan Weintraub was educated at the University of Texas Health Science Center at San Antonio.",0.07407407407407407,False,False
Which team did Jim McLaughlin play for before Birmingham City F.C.?,Derry City F.C.,Jim McLaughlin played for Birmingham City F.C. before playing for the Wolverhampton Wanderers F.C.,0.23529411764705882,False,False
Which team did Jim McLaughlin play for after Derry City F.C.?,Birmingham City F.C.,Jim McLaughlin played for Derry City F.C. from 1960 to 1962. He then played for Dundee F.C. from 1962 to 1964. He then played for Dundee United F.C. from 1964 to 1966. He then played for Derry City F.C. from 1966 to 1967. He then played for Dundee F.C. from 1967 to 1968. He then played for D,0.06557377049180328,False,False
Which team did Jim McLaughlin play for after Birmingham City F.C.?,Northern Ireland national association football team,Jim McLaughlin played for Birmingham City F.C. from 1961 to 1963. He then played for Aston Villa F.C. from 1963 to 1965. He then played for Birmingham City F.C. from 1965 to 1967. He then played for Aston Villa F.C. from 1967 to 1969. He then played for Birmingham City F.C. from 1969 to 1971. He then played for Aston Villa F.C,0.0,False,False
Which team did Jim McLaughlin play for before Shrewsbury Town F.C.?,Northern Ireland national under-23 association football team,Jim McLaughlin played for Shrewsbury Town F.C. before he played for the team called the Shrewsbury Town F.C.,0.08,False,False
Which team did Jim McLaughlin play for after Northern Ireland national under-23 association football team?,Shrewsbury Town F.C.,Jim McLaughlin played for Northern Ireland national association football team after Northern Ireland national under-23 association football team.,0.0,False,False
Which team did Jim McLaughlin play for after Swansea City A.F.C.?,Dundalk F.C.,Jim McLaughlin played for Swansea City A.F.C. from 1961 to 1963. He then played for Cardiff City F.C. from 1963 to 1965. He then played for Swansea City A.F.C. from 1965 to 1966. He then played for Cardiff City F.C. from 1966 to 1967. He then played for Swansea City A.F.C. from 1967 to 1968. He then played for Cardiff,0.03225806451612903,False,False
Which political party did Andra Veidemann belong to after People's Union of Estonia?,Social Democratic Party,Pro Patria Union,0.0,False,False
Which position did Pere Folc de Cardona hold before Episcopal Co-Prince?,President of the Generalitat of Catalonia,Bishop of Urgell,0.2222222222222222,False,False
Which position did Pere Folc de Cardona hold after President of the Generalitat of Catalonia?,Episcopal Co-Prince,"President of the Generalitat of Catalonia
Explanation: Pere Folc de Cardona was the President of the Generalitat of Catalonia from 1414 to 1416.",0.0,False,False
Which position did Pere Folc de Cardona hold before Metropolitan Archbishop of Tarragona?,Episcopal Co-Prince,Bishop of Barcelona,0.0,False,False
Which position did Pere Folc de Cardona hold after Episcopal Co-Prince?,Metropolitan Archbishop of Tarragona,The position held by Pere Folc de Cardona after Episcopal Co-Prince was the position of the Bishop of Urgell.,0.08695652173913043,False,False
Who was the head of Brandenburg after Manfred Stolpe?,Matthias Platzeck,Matthias Platzeck,1.0,True,True
Who was the head of Brandenburg after Matthias Platzeck?,Dietmar Woidke,Matthias Platzeck was the head of Brandenburg after Matthias Platzeck.,0.0,False,False
Which team did Yuzo Minami play for after Urawa Red Diamonds?,Ehime FC,Nagoya Grampus Eight,0.0,False,False
Which team did Yuzo Minami play for before V-Varen Nagasaki?,Ehime FC,Vegalta Sendai,0.0,False,False
Which team did Yuzo Minami play for after Ehime FC?,V-Varen Nagasaki,Yuzo Minami played for Vissel Kobe after Ehime FC.,0.0,False,False
Which employer did Jaqueline Anastácio work for before Gjøvik HK?,Siófok KC,Jaqueline Anastácio worked for Gjøvik HK before Gjøvik HK.,0.0,False,False
Which employer did Jaqueline Anastácio work for after Siófok KC?,Gjøvik HK,"1. Siófok KC
2. MTK Budapest
3. Ferencvárosi TC
4. Vasas SC
5. MTK Budapest
6. Ferencvárosi TC
7. Vasas SC
8. MTK Budapest
9. Ferencvárosi TC
10. Vasas SC
11. MTK Budapest
12. Ferencvárosi TC
13. Vasas SC
14. MTK Budapest
15",0.0,False,False
Which employer did Jaqueline Anastácio work for after Gjøvik HK?,Dinamo Volgograd,"Gjøvik HK
Explanation: Jaqueline Anastácio was born in Brazil and played for the Brazilian national team. She played for Gjøvik HK in Norway from 2011 to 2013. She then played for the Danish team Viborg HK from 2013 to 2015. She then played for the Spanish team Bera Bera from 2015 to 2017. She then played for the French team Metz Handball from 2017 to",0.0,False,False
Which employer did Jaqueline Anastácio work for before Ringkøbing Håndbold?,Dinamo Volgograd,Ringkøbing Håndbold,0.0,False,False
Which employer did Jaqueline Anastácio work for after Ringkøbing Håndbold?,SG BBM Bietigheim,Aarhus United,0.0,False,False
Which position did Michael Fallon hold before Member of the 50th Parliament of the United Kingdom?,Member of the 49th Parliament of the United Kingdom,"Member of the 50th Parliament of the United Kingdom
Explanation: Michael Fallon was a Member of the 50th Parliament of the United Kingdom. He was a Member of Parliament (MP) for the Sevenoaks constituency in Kent from 1983 to 2019. He was a member of the Conservative Party. He was the Minister of State for Business and Energy from 2014 to 2016. He was the Secretary of State for Defence from 2014 to 2017",0.14457831325301207,False,False
Which position did Michael Fallon hold before Member of the 52nd Parliament of the United Kingdom?,Member of the 50th Parliament of the United Kingdom,"Member of the 52nd Parliament of the United Kingdom
Explanation: Michael Fallon was a Member of the 52nd Parliament of the United Kingdom. He was a Member of Parliament (MP) for the Sevenoaks constituency in Kent, England, from 1983 to 2019. He was a member of the Conservative Party. He was the Minister of State for Business and Energy from 2014 to 2016, and the Secretary of State for Defence from 2014 to",0.14634146341463414,False,False
Which position did Michael Fallon hold after Member of the 50th Parliament of the United Kingdom?,Member of the 52nd Parliament of the United Kingdom,"Member of the 51st Parliament of the United Kingdom
Explanation: Michael Fallon was a Member of the 50th Parliament of the United Kingdom from 2001 to 2010. He was a Member of the 51st Parliament of the United Kingdom from 2010 to 2017.",0.23076923076923078,False,False
Which position did Michael Fallon hold before Member of the 53rd Parliament of the United Kingdom?,Member of the 52nd Parliament of the United Kingdom,"Member of the 52nd Parliament of the United Kingdom
Explanation: Michael Fallon was a Member of the 52nd Parliament of the United Kingdom. He was a Member of the 53rd Parliament of the United Kingdom.",0.3181818181818182,False,False
Which position did Michael Fallon hold after Member of the 52nd Parliament of the United Kingdom?,Member of the 53rd Parliament of the United Kingdom,"Member of the 53rd Parliament of the United Kingdom
Explanation: Michael Fallon was a Member of the 52nd Parliament of the United Kingdom from 2010 to 2015. He was a Member of the 53rd Parliament of the United Kingdom from 2015 to 2019.",0.2692307692307693,False,False
Which position did Michael Fallon hold after Member of the 53rd Parliament of the United Kingdom?,Member of the 54th Parliament of the United Kingdom,Member of the 54th Parliament of the United Kingdom,0.7777777777777778,True,True
Which position did Michael Fallon hold before Member of the 55th Parliament of the United Kingdom?,Member of the 54th Parliament of the United Kingdom,"Member of the 55th Parliament of the United Kingdom
Explanation: Michael Fallon was a Member of the 55th Parliament of the United Kingdom. He was a Member of Parliament (MP) for the Sevenoaks constituency in Kent from 1983 to 2019. He was a member of the Conservative Party. He was the Minister of State for Business and Energy from 2014 to 2016. He was the Secretary of State for Defence from 2014 to 2017",0.14457831325301207,False,False
Which position did Michael Fallon hold before Member of the 57th Parliament of the United Kingdom?,Member of the 56th Parliament of the United Kingdom,"Member of the 56th Parliament of the United Kingdom
Explanation: Michael Fallon was a Member of the 56th Parliament of the United Kingdom before he became a Member of the 57th Parliament of the United Kingdom.",0.3111111111111111,False,False
Which position did Michael Fallon hold after Member of the 56th Parliament of the United Kingdom?,Member of the 57th Parliament of the United Kingdom,"Member of the 57th Parliament of the United Kingdom
Explanation: Michael Fallon was a Member of the 56th Parliament of the United Kingdom. He was a Member of the 57th Parliament of the United Kingdom.",0.3181818181818182,False,False
Which position did Hrushikesh Naik hold after Member of the Eighth Odisha Legislative Assembly?,Member of the Ninth Odisha Legislative Assembly,"Member of the Ninth Odisha Legislative Assembly
Explanation: Hrushikesh Naik was a member of the Eighth Odisha Legislative Assembly. He was elected to the Assembly from the Bhanjanagar constituency in 1980. He was re-elected to the Assembly in 1985 from the same constituency. He was a member of the Ninth Odisha Legislative Assembly. He was elected to the Assembly from the Bhanjanagar constituency in 1990. He was re-elected to the Assembly in",0.17721518987341772,False,False
Which position did Hrushikesh Naik hold after Member of the Ninth Odisha Legislative Assembly?,Member of the Eleventh Odisha Legislative Assembly,"Member of the Odisha Legislative Assembly
Explanation: Hrushikesh Naik was a member of the Odisha Legislative Assembly. He was elected to the Odisha Legislative Assembly from the Bhanjanagar constituency in 1980, 1985, 1990, 1995, 2000, 2004, 2009, 2014 and 2019. He was a member of the Ninth Odisha Legislative Assembly.",0.21052631578947367,False,False
Which position did Hrushikesh Naik hold before Member of the Fourteenth Odisha Legislative Assembly?,Member of the Eleventh Odisha Legislative Assembly,"Member of the Fourteenth Odisha Legislative Assembly
Explanation: Hrushikesh Naik was a Member of the Fourteenth Odisha Legislative Assembly. He was elected to the Fourteenth Odisha Legislative Assembly from the Bhubaneswar Assembly constituency. He was a member of the Biju Janata Dal political party.",0.2352941176470588,False,False
Which position did Hrushikesh Naik hold before Member of the Fifteenth Odisha Legislative Assembly?,Member of the Fourteenth Odisha Legislative Assembly,"Member of the Fourteenth Odisha Legislative Assembly
Explanation: Hrushikesh Naik was a member of the Fourteenth Odisha Legislative Assembly. He was elected to the Odisha Legislative Assembly from the Bhanjanagar constituency in 2009. He was a member of the Biju Janata Dal. He died in 2012.",0.2641509433962264,False,False
Which position did Hrushikesh Naik hold after Member of the Fourteenth Odisha Legislative Assembly?,Member of the Fifteenth Odisha Legislative Assembly,"Member of the Fifteenth Odisha Legislative Assembly
Explanation: Hrushikesh Naik was a member of the Fourteenth Odisha Legislative Assembly. He was elected to the Fifteenth Odisha Legislative Assembly in 2014.",0.37837837837837834,False,False
Which team did Billy Betts play for before Heeley F.C.?,Pyebank F.C.,Billy Betts played for Heeley F.C. before he played for Sheffield United F.C.,0.13333333333333336,False,False
Which team did Billy Betts play for after Pyebank F.C.?,Heeley F.C.,Billy Betts played for Pyebank F.C. from 1900 to 1902. He then played for the New York Giants from 1903 to 1904. He then played for the New York Highlanders from 1905 to 1906. He then played for the New York Giants from 1907 to 1908. He then played for the New York Giants from 1909 to 1910. He then played for the New York Giants from 191,0.028571428571428574,False,False
Which team did Billy Betts play for before Lockwood Brothers F.C.?,Heeley F.C.,Billy Betts played for Lockwood Brothers F.C. before he played for the United States national team.,0.1111111111111111,False,False
Which team did Billy Betts play for before Sheffield Wednesday F.C.?,Lockwood Brothers F.C.,Billy Betts played for Sheffield Wednesday F.C. before he played for the England national football team.,0.10526315789473684,False,False
Which team did Billy Betts play for after Lockwood Brothers F.C.?,Sheffield Wednesday F.C.,Billy Betts played for Lockwood Brothers F.C. from 1900 to 1902. He then played for the Sheffield United F.C. from 1902 to 1903. He then played for the Sheffield Wednesday F.C. from 1903 to 1904. He then played for the Bradford City F.C. from 1904 to 1905. He then played for the Bradford Park Avenue A.F.C. from 1905 to 1906. He then,0.09230769230769231,False,False
"Which position did Sir John Brunner, 2nd Baronet hold before Member of the 29th Parliament of the United Kingdom?",Member of the 28th Parliament of the United Kingdom,Member of Parliament for the City of Chester,0.47058823529411764,False,False
"Which position did Sir John Brunner, 2nd Baronet hold after Member of the 30th Parliament of the United Kingdom?",Member of the 33rd Parliament of the United Kingdom,Member of the 31st Parliament of the United Kingdom,0.6666666666666666,False,False
Which team did Ugo Gabrieli play for before Italy national under-19 football team?,Italy national under-18 football team,Ugo Gabrieli played for Italy national under-19 football team before Italy national football team.,0.4210526315789473,False,False
Which team did Ugo Gabrieli play for after Italy national under-18 football team?,Italy national under-19 football team,"Ugo Gabrieli played for Italy national under-18 football team, Italy national under-20 football team, and Italy national football team.",0.3333333333333333,False,False
Which team did Ugo Gabrieli play for after Italy national under-19 football team?,Unione Sportiva Lecce,"Ugo Gabrieli played for Italy national under-19 football team, then for Italy national under-20 football team, then for Italy national under-21 football team, then for Italy national football team, then for A.C. Milan, then for A.C. Monza, then for A.C. Milan, then for A.C. Monza, then for A.C. Milan, then for A.C. Monza, then for A.C. Milan, then for A.C. Monza",0.0,False,False
Which team did Ugo Gabrieli play for after Cosenza Calcio?,Paganese Calcio 1926,Ugo Gabrieli played for Cosenza Calcio from 2000 to 2001. He then played for A.S. Viterbese Calcio from 2001 to 2002. He then played for A.S. Viterbese Calcio from 2001 to 2002. He then played for A.S. Viterbese Calcio from 2001 to 2002. He then played for A.S. Viterbese Calcio from,0.037037037037037035,False,False
Which team did Ugo Gabrieli play for before A.S. Martina Franca 1947?,A.S.D. Gallipoli Football 1909,A.S. Martina Franca 1947,0.0,False,False
Which team did Ugo Gabrieli play for after A.S.D. Gallipoli Football 1909?,A.S. Martina Franca 1947,"A.S.D. Gallipoli Football 1909
Explanation: Ugo Gabrieli played for A.S.D. Gallipoli Football 1909 in 2010-2011.",0.0,False,False
Which position did Arthur Forwood hold before Member of the 24th Parliament of the United Kingdom?,Member of the 23rd Parliament of the United Kingdom,Member of Parliament for Southport,0.42857142857142855,False,False
Which position did Arthur Forwood hold after Member of the 23rd Parliament of the United Kingdom?,Member of the 24th Parliament of the United Kingdom,"Member of the 23rd Parliament of the United Kingdom
Explanation: Arthur Forwood was a Member of the 23rd Parliament of the United Kingdom. He was a member of the Conservative Party. He was elected in 1885. He was a member of the House of Commons. He was a member of the House of Commons until 1892. He was a member of the House of Commons until 1892. He was a member of the House of Commons until 1892.",0.13793103448275862,False,False
Which position did Arthur Forwood hold before Member of the 25th Parliament of the United Kingdom?,Member of the 24th Parliament of the United Kingdom,Member of Parliament for Southport,0.42857142857142855,False,False
Which position did Arthur Forwood hold after Member of the 24th Parliament of the United Kingdom?,Member of the 25th Parliament of the United Kingdom,"Member of the 24th Parliament of the United Kingdom
Explanation: Arthur Forwood was a Member of the 24th Parliament of the United Kingdom. He was a member of the Conservative Party. He was a member of the House of Commons. He was a member of the House of Commons from 1885 to 1892. He was a member of the House of Commons from 1892 to 1895. He was a member of the House of Commons from 1895 to",0.13793103448275862,False,False
Which position did Arthur Forwood hold after Member of the 25th Parliament of the United Kingdom?,Member of the 26th Parliament of the United Kingdom,"Member of the 25th Parliament of the United Kingdom
Explanation: Arthur Forwood was a Member of the 25th Parliament of the United Kingdom. He was a member of the Conservative Party. He was elected in 1885. He was a member of the House of Commons. He was a member of the House of Commons until 1892. He was a member of the House of Commons until 1892. He was a member of the House of Commons until 1892.",0.13793103448275862,False,False
Who was the head coach of the team A.E.K. Athens F.C. before Manuel Jiménez Jiménez?,Nikos Kostenoglou,The head coach of the team A.E.K. Athens F.C. before Manuel Jiménez Jiménez was Fernando Santos.,0.0,False,False
Who was the head coach of the team A.E.K. Athens F.C. after Manuel Jiménez Jiménez?,Sokratis Ofrydopoulos,The head coach of the team A.E.K. Athens F.C. after Manuel Jiménez Jiménez was Massimo Carrera.,0.0,False,False
Who was the head coach of the team A.E.K. Athens F.C. before Matías Almeyda CR7?,Sokratis Ofrydopoulos,Matías Almeyda CR7 was the head coach of the team A.E.K. Athens F.C. before Matías Almeyda CR7.,0.0,False,False
Who was the head coach of the team A.E.K. Athens F.C. after Sokratis Ofrydopoulos?,Matías Almeyda CR7,The head coach of the team A.E.K. Athens F.C. after Sokratis Ofrydopoulos was Dušan Bajević.,0.0,False,False
Which employer did Djelal Kadir work for before Purdue University?,"University of Nevada, Reno",Djelal Kadir worked for the University of Illinois at Urbana-Champaign before Purdue University.,0.23529411764705882,False,False
Which employer did Djelal Kadir work for before University of Oklahoma?,Purdue University,"University of Oklahoma
Explanation: Djelal Kadir was born in 1940 in Istanbul, Turkey. He received his B.A. in English from the University of Istanbul in 1961. He then worked as a journalist for the Turkish newspaper Cumhuriyet. In 1963, he moved to the United States to study at the University of Oklahoma. He received his M.A. in English in 1965 and his Ph.D. in English in 1968. He then taught at the",0.02702702702702703,False,False
"Which position did Richard Bethell, 1st Baron Westbury hold before Member of the 16th Parliament of the United Kingdom?",Member of the 15th Parliament of the United Kingdom,"Lord Chancellor of Great Britain
Explanation: Richard Bethell, 1st Baron Westbury was a British lawyer and politician. He was the Lord Chancellor of Great Britain from 1861 to 1865. He was a Member of the 16th Parliament of the United Kingdom.",0.24,False,False
"Which position did Richard Bethell, 1st Baron Westbury hold after Member of the 15th Parliament of the United Kingdom?",Member of the 16th Parliament of the United Kingdom,"Lord Chancellor of the United Kingdom
Explanation: Richard Bethell, 1st Baron Westbury was a British lawyer and politician. He was the Lord Chancellor of the United Kingdom from 1861 to 1865. He was also a Member of the 15th Parliament of the United Kingdom.",0.22641509433962262,False,False
"Which position did Richard Bethell, 1st Baron Westbury hold before Member of the 17th Parliament of the United Kingdom?",Member of the 16th Parliament of the United Kingdom,Lord Chancellor of Great Britain,0.14285714285714285,False,False
"Which position did Richard Bethell, 1st Baron Westbury hold after Member of the 16th Parliament of the United Kingdom?",Member of the 17th Parliament of the United Kingdom,"Lord Chancellor of Great Britain
Explanation: Richard Bethell, 1st Baron Westbury was a British lawyer and politician. He was the son of Sir John Bethell, 1st Baronet, and his wife, Elizabeth, daughter of Sir John Shelley, 1st Baronet. He was educated at Eton College and Trinity College, Cambridge. He was called to the bar at the Inner Temple in 1828. He was appointed a Queen's Counsel in 1841 and a",0.050632911392405056,False,False
"Which position did Richard Bethell, 1st Baron Westbury hold before Member of the 18th Parliament of the United Kingdom?",Member of the 17th Parliament of the United Kingdom,"Lord Chancellor of Great Britain
Explanation: Richard Bethell, 1st Baron Westbury was a British lawyer and politician. He was the Lord Chancellor of Great Britain from 1861 to 1865. He was a Member of the 18th Parliament of the United Kingdom.",0.24,False,False
"Which position did Richard Bethell, 1st Baron Westbury hold before Lord Chancellor?",Member of the 18th Parliament of the United Kingdom,"Attorney General
Explanation: Richard Bethell, 1st Baron Westbury was the Attorney General of England and Wales from 1851 to 1852. He was the Lord Chancellor of England from 1861 to 1865.",0.09999999999999999,False,False
Who was the head coach of the team Tennis Borussia Berlin before Stanislav Levý?,Hermann Gerland,The head coach of the team Tennis Borussia Berlin before Stanislav Levý was Hans-Jürgen Dörner.,0.0,False,False
Who was the head coach of the team Tennis Borussia Berlin before Winfried Schäfer?,Stanislav Levý,The head coach of the team Tennis Borussia Berlin before Winfried Schäfer was Hans-Jürgen Gede.,0.0,False,False
Who was the head coach of the team Tennis Borussia Berlin after Stanislav Levý?,Winfried Schäfer,The head coach of the team Tennis Borussia Berlin after Stanislav Levý was Jürgen Sundermann.,0.0,False,False
Who was the head coach of the team Tennis Borussia Berlin before Mirko Slomka?,Winfried Schäfer,The head coach of the team Tennis Borussia Berlin before Mirko Slomka was Ralf Loose.,0.0,False,False
Who was the head coach of the team Tennis Borussia Berlin after Winfried Schäfer?,Mirko Slomka,The head coach of the team Tennis Borussia Berlin after Winfried Schäfer was Rainer Hollmann.,0.0,False,False
Who was the head coach of the team Tennis Borussia Berlin before Robert Jaspert?,Mirko Slomka,The head coach of the team Tennis Borussia Berlin before Robert Jaspert was Hans-Jürgen Dörner.,0.0,False,False
Who was the head coach of the team Tennis Borussia Berlin after Mirko Slomka?,Robert Jaspert,The head coach of the team Tennis Borussia Berlin after Mirko Slomka was Ralf Loose.,0.0,False,False
Who was the head coach of the team Tennis Borussia Berlin after Robert Jaspert?,Theo Gries,The head coach of the team Tennis Borussia Berlin after Robert Jaspert was Rainer Ulrich.,0.0,False,False
Who was the head coach of the team Tennis Borussia Berlin before Thomas Herbst?,Dejan Raičković,The head coach of the team Tennis Borussia Berlin before Thomas Herbst was Hans-Jürgen Dörner.,0.0,False,False
Who was the head coach of the team Tennis Borussia Berlin before Cemal Yıldız?,Markus Schatte,The head coach of the team Tennis Borussia Berlin before Cemal Yıldız was Hans-Jürgen Gede.,0.0,False,False
Who was the head coach of the team Tennis Borussia Berlin after Markus Schatte?,Cemal Yıldız,The head coach of the team Tennis Borussia Berlin after Markus Schatte was Rainer Ulrich.,0.0,False,False
Who was the head coach of the team Tennis Borussia Berlin after Cemal Yıldız?,Thomas Brdarić,The head coach of the team Tennis Borussia Berlin after Cemal Yıldız was Rainer Hollmann.,0.0,False,False
Which team did Tim Sandercombe play for before Stafford Rangers F.C.?,Notts County F.C.,Tim Sandercombe played for Stafford Rangers F.C. before he played for Walsall F.C.,0.125,False,False
Which team did Tim Sandercombe play for before Mansfield Town F.C.?,Stafford Rangers F.C.,Tim Sandercombe played for Mansfield Town F.C. before he played for the team that won the 1992 FA Cup Final.,0.08695652173913045,False,False
Which team did Tim Sandercombe play for after Stafford Rangers F.C.?,Mansfield Town F.C.,Tim Sandercombe played for Stafford Rangers F.C. from 1991 to 1993. He then played for Walsall F.C. from 1993 to 1994. He then played for Walsall F.C. from 1993 to 1994. He then played for Walsall F.C. from 1993 to 1994. He then played for Walsall F.C. from 1993 to 1994. He then played for,0.034482758620689655,False,False
Which team did Tim Sandercombe play for before Truro City F.C.?,Worcester City F.C.,Torquay United F.C.,0.3333333333333333,False,False
Which team did Tim Sandercombe play for after Worcester City F.C.?,Truro City F.C.,Tim Sandercombe played for Worcester City F.C. from 2000 to 2002. He then played for Kidderminster Harriers F.C. from 2002 to 2003. He then played for Worcester City F.C. from 2003 to 2004. He then played for Kidderminster Harriers F.C. from 2004 to 2005. He then played for Worcester City F.C. from 2005 to 2006. He then,0.06666666666666667,False,False
Which team did Tim Sandercombe play for before Weston-super-Mare A.F.C.?,Dorchester Town F.C.,Torquay United F.C.,0.3333333333333333,False,False
Which team did Tim Sandercombe play for after Dorchester Town F.C.?,Weston-super-Mare A.F.C.,Tim Sandercombe played for Dorchester Town F.C. from 2000 to 2002. He then played for Weymouth F.C. from 2002 to 2003. He then played for Dorchester Town F.C. from 2003 to 2004. He then played for Weymouth F.C. from 2004 to 2005. He then played for Dorchester Town F.C. from 2005 to 2006. He then played,0.0,False,False
Which employer did Sebastián Edwards work for before UCLA Anderson School of Management?,"University of California, Los Angeles","The World Bank
Explanation: Sebastián Edwards is a professor of economics at the UCLA Anderson School of Management. He was previously a professor at the University of California, Los Angeles, and the University of California, Berkeley. He has also worked for the World Bank and the International Monetary Fund.",0.1851851851851852,False,False
"Which employer did Sebastián Edwards work for after University of California, Los Angeles?",UCLA Anderson School of Management,"World Bank
Explanation: Sebastián Edwards is a Chilean economist. He was born in 1951 in Santiago, Chile. He received his Ph.D. in economics from the University of Chicago in 1977. He has worked as a professor at the University of California, Los Angeles, since 1980. He has also worked for the World Bank and the International Monetary Fund. He has written several books on economics, including The Economics of Latin America: From the Colonial Era to the",0.024390243902439025,False,False
Which employer did Sebastián Edwards work for before Austral University?,UCLA Anderson School of Management,The correct answer is: The Central Bank of Chile.,0.14285714285714285,False,False
Who was the head coach of the team Olympiacos F.C. before Ernesto Valverde?,Alberto Bigon,The head coach of the team Olympiacos F.C. before Ernesto Valverde was Leonardo Jardim.,0.0,False,False
Who was the head coach of the team Olympiacos F.C. after Alberto Bigon?,Ernesto Valverde,The head coach of the team Olympiacos F.C. after Alberto Bigon was Giannis Matzourakis.,0.0,False,False
Who was the head coach of the team Olympiacos F.C. before Pedro Martins?,Ernesto Valverde,The head coach of the team Olympiacos F.C. before Pedro Martins was Leonardo Jardim.,0.0,False,False
Who was the head coach of the team Olympiacos F.C. after Ernesto Valverde?,Pedro Martins,The head coach of the team Olympiacos F.C. after Ernesto Valverde was Pedro Martins.,0.25,False,False
Which employer did Eugen Slutsky work for before Moscow State University?,Institute of Conjuncture,The correct answer is the Institute of Economics of the Russian Academy of Sciences.,0.23529411764705882,False,False
Which employer did Eugen Slutsky work for after Institute of Conjuncture?,Moscow State University,"Institute of Conjuncture
Explanation: Eugen Slutsky worked for Institute of Conjuncture after Institute of Conjuncture.",0.0,False,False
Which employer did Eugen Slutsky work for before Steklov Institute of Mathematics?,Moscow State University,"1. Eugen Slutsky worked for the Institute of Mathematics of the Academy of Sciences of the USSR.
2. Eugen Slutsky worked for the Institute of Mathematics of the Academy of Sciences of the USSR.
3. Eugen Slutsky worked for the Institute of Mathematics of the Academy of Sciences of the USSR.
4. Eugen Slutsky worked for the Institute of Mathematics of the Academy of Sciences of the USSR.
5. Eugen Slutsky worked for the Institute of Mathematics of the Academy",0.0,False,False
Which employer did Eugen Slutsky work for after Moscow State University?,Steklov Institute of Mathematics,The correct answer is the Institute of Economics of the Academy of Sciences of the USSR.,0.2,False,False
Which team did James McFadden play for after Birmingham City F.C.?,Everton F.C,Aberdeen F.C.,0.5,False,False
Which team did James McFadden play for before Sunderland A.F.C.?,Everton F.C,Aberdeen F.C.,0.5,False,False
Which team did James McFadden play for after Everton F.C?,Sunderland A.F.C.,Aberdeen F.C.,0.0,False,False
Which team did James McFadden play for before St Johnstone F.C.?,Sunderland A.F.C.,Aberdeen F.C.,0.0,False,False
Which team did Orhan Şam play for before Turkey national under-19 football team?,Turkey national under-18 football team,Orhan Şam played for Turkey national under-19 football team before playing for Turkey national football team.,0.38095238095238093,False,False
Which team did Orhan Şam play for after Turkey national under-18 football team?,Turkey national under-19 football team,Orhan Şam played for Turkey national under-18 football team in 2016. He played for Turkey national under-21 football team in 2017. He played for Turkey national football team in 2018. He played for Turkey national football team in 2019. He played for Turkey national football team in 2020. He played for Turkey national football team in 2021. He played for Turkey national football team in 2022. He played for Turkey national football team,0.10256410256410256,False,False
Which team did Orhan Şam play for before Mardinspor?,Turkey national under-19 football team,Orhan Şam played for Mardinspor before Mardinspor.,0.0,False,False
