Question,Ground Truth,Prediction,F1 Score,Exact Match,Pass
Which position did Michael Fallon hold after Member of the 52nd Parliament of the United Kingdom?,Member of the 53rd Parliament of the United Kingdom,Secretary of State for Defence,0.14285714285714285,False,False
Which position did Michael Fallon hold after Member of the 53rd Parliament of the United Kingdom?,Member of the 54th Parliament of the United Kingdom,Secretary of State for Defence,0.14285714285714285,False,False
Which position did Michael Fallon hold before Member of the 55th Parliament of the United Kingdom?,Member of the 54th Parliament of the United Kingdom,Member of the 55th Parliament of the United Kingdom,0.6666666666666666,False,False
Which position did Michael Fallon hold before Member of the 57th Parliament of the United Kingdom?,Member of the 56th Parliament of the United Kingdom,Member of the 56th Parliament of the United Kingdom,0.7777777777777778,True,True
Which position did Michael Fallon hold after Member of the 56th Parliament of the United Kingdom?,Member of the 57th Parliament of the United Kingdom,Member of the 57th Parliament of the United Kingdom,0.7777777777777778,True,True
Which position did Hrushikesh Naik hold after Member of the Eighth Odisha Legislative Assembly?,Member of the Ninth Odisha Legislative Assembly,"Minister of State (Independent Charge) for Home, Law and Parliamentary Affairs",0.1111111111111111,False,False
Which position did Hrushikesh Naik hold after Member of the Ninth Odisha Legislative Assembly?,Member of the Eleventh Odisha Legislative Assembly,Minister of State for Home Affairs,0.15384615384615383,False,False
Which position did Hrushikesh Naik hold before Member of the Fourteenth Odisha Legislative Assembly?,Member of the Eleventh Odisha Legislative Assembly,Member of the Fourteenth Odisha Legislative Assembly,0.8571428571428571,False,False
Which position did Hrushikesh Naik hold before Member of the Fifteenth Odisha Legislative Assembly?,Member of the Fourteenth Odisha Legislative Assembly,Member of the Fourteenth Odisha Legislative Assembly,1.0,True,True
Which position did Hrushikesh Naik hold after Member of the Fourteenth Odisha Legislative Assembly?,Member of the Fifteenth Odisha Legislative Assembly,"Minister of State (Independent Charge) for Home, Law and Parliamentary Affairs",0.1111111111111111,False,False
Which team did Billy Betts play for before Heeley F.C.?,Pyebank F.C.,Billy Betts played for Heeley F.C. before Heeley F.C.,0.1818181818181818,False,False
Which team did Billy Betts play for after Pyebank F.C.?,Heeley F.C.,Pyebank F.C.,0.5,False,False
Which team did Billy Betts play for before Lockwood Brothers F.C.?,Heeley F.C.,Lockwood Brothers F.C.,0.4,False,False
Which team did Billy Betts play for before Sheffield Wednesday F.C.?,Lockwood Brothers F.C.,,0.0,False,False
Which team did Billy Betts play for after Lockwood Brothers F.C.?,Sheffield Wednesday F.C.,,0.0,False,False
"Which position did Sir John Brunner, 2nd Baronet hold before Member of the 29th Parliament of the United Kingdom?",Member of the 28th Parliament of the United Kingdom,Member of Parliament,0.5,False,False
"Which position did Sir John Brunner, 2nd Baronet hold after Member of the 30th Parliament of the United Kingdom?",Member of the 33rd Parliament of the United Kingdom,Member of the 31st Parliament of the United Kingdom,0.6666666666666666,False,False
Which team did Ugo Gabrieli play for before Italy national under-19 football team?,Italy national under-18 football team,Italy national under-19 football team,0.8000000000000002,False,False
Which team did Ugo Gabrieli play for after Italy national under-18 football team?,Italy national under-19 football team,Italy national under-18 football team,0.8000000000000002,False,False
Which team did Ugo Gabrieli play for after Italy national under-19 football team?,Unione Sportiva Lecce,Italy national under-19 football team,0.0,False,False
Which team did Ugo Gabrieli play for after Cosenza Calcio?,Paganese Calcio 1926,"Ugo Gabrieli played for Cosenza Calcio, and then he played for another team.",0.125,False,False
Which team did Ugo Gabrieli play for before A.S. Martina Franca 1947?,A.S.D. Gallipoli Football 1909,A.S. Martina Franca 1947,0.0,False,False
Which team did Ugo Gabrieli play for after A.S.D. Gallipoli Football 1909?,A.S. Martina Franca 1947,A.S. Roma,0.3333333333333333,False,False
Which position did Arthur Forwood hold before Member of the 24th Parliament of the United Kingdom?,Member of the 23rd Parliament of the United Kingdom,Member of Parliament,0.5,False,False
Which position did Arthur Forwood hold after Member of the 23rd Parliament of the United Kingdom?,Member of the 24th Parliament of the United Kingdom,Member of the 23rd Parliament of the United Kingdom,0.6666666666666666,False,False
Which position did Arthur Forwood hold before Member of the 25th Parliament of the United Kingdom?,Member of the 24th Parliament of the United Kingdom,Member of Parliament,0.5,False,False
Which position did Arthur Forwood hold after Member of the 24th Parliament of the United Kingdom?,Member of the 25th Parliament of the United Kingdom,Member of the 24th Parliament of the United Kingdom,0.6666666666666666,False,False
Which position did Arthur Forwood hold after Member of the 25th Parliament of the United Kingdom?,Member of the 26th Parliament of the United Kingdom,Member of the 25th Parliament of the United Kingdom,0.6666666666666666,False,False
Who was the head coach of the team A.E.K. Athens F.C. before Manuel Jiménez Jiménez?,Nikos Kostenoglou,,0.0,False,False
Who was the head coach of the team A.E.K. Athens F.C. after Manuel Jiménez Jiménez?,Sokratis Ofrydopoulos,Manolo Jiménez,0.0,False,False
Who was the head coach of the team A.E.K. Athens F.C. before Matías Almeyda CR7?,Sokratis Ofrydopoulos,Matías Almeyda CR7,0.0,False,False
Who was the head coach of the team A.E.K. Athens F.C. after Sokratis Ofrydopoulos?,Matías Almeyda CR7,Dušan Bajević,0.0,False,False
Which employer did Djelal Kadir work for before Purdue University?,"University of Nevada, Reno",Purdue University,0.3333333333333333,False,False
Which employer did Djelal Kadir work for before University of Oklahoma?,Purdue University,University of Oklahoma,0.4,False,False
"Which position did Richard Bethell, 1st Baron Westbury hold before Member of the 16th Parliament of the United Kingdom?",Member of the 15th Parliament of the United Kingdom,"Member of the 16th Parliament of the United Kingdom
Explanation: Richard Bethell, 1st Baron Westbury was a Member of the 16th Parliament of the United Kingdom.",0.3428571428571429,False,False
"Which position did Richard Bethell, 1st Baron Westbury hold after Member of the 15th Parliament of the United Kingdom?",Member of the 16th Parliament of the United Kingdom,Lord Chancellor,0.0,False,False
"Which position did Richard Bethell, 1st Baron Westbury hold before Member of the 17th Parliament of the United Kingdom?",Member of the 16th Parliament of the United Kingdom,"Member of the 17th Parliament of the United Kingdom
Explanation: Richard Bethell, 1st Baron Westbury was a Member of the 17th Parliament of the United Kingdom.",0.3428571428571429,False,False
"Which position did Richard Bethell, 1st Baron Westbury hold after Member of the 16th Parliament of the United Kingdom?",Member of the 17th Parliament of the United Kingdom,Lord Chancellor,0.0,False,False
"Which position did Richard Bethell, 1st Baron Westbury hold before Member of the 18th Parliament of the United Kingdom?",Member of the 17th Parliament of the United Kingdom,Member of the 18th Parliament of the United Kingdom,0.6666666666666666,False,False
"Which position did Richard Bethell, 1st Baron Westbury hold before Lord Chancellor?",Member of the 18th Parliament of the United Kingdom,Lord Chief Justice of England and Wales,0.125,False,False
Who was the head coach of the team Tennis Borussia Berlin before Stanislav Levý?,Hermann Gerland,Stanislav Levý,0.0,False,False
Who was the head coach of the team Tennis Borussia Berlin before Winfried Schäfer?,Stanislav Levý,,0.0,False,False
Who was the head coach of the team Tennis Borussia Berlin after Stanislav Levý?,Winfried Schäfer,,0.0,False,False
Who was the head coach of the team Tennis Borussia Berlin before Mirko Slomka?,Winfried Schäfer,,0.0,False,False
Who was the head coach of the team Tennis Borussia Berlin after Winfried Schäfer?,Mirko Slomka,,0.0,False,False
Who was the head coach of the team Tennis Borussia Berlin before Robert Jaspert?,Mirko Slomka,,0.0,False,False
Who was the head coach of the team Tennis Borussia Berlin after Mirko Slomka?,Robert Jaspert,,0.0,False,False
Who was the head coach of the team Tennis Borussia Berlin after Robert Jaspert?,Theo Gries,,0.0,False,False
Who was the head coach of the team Tennis Borussia Berlin before Thomas Herbst?,Dejan Raičković,,0.0,False,False
Who was the head coach of the team Tennis Borussia Berlin before Cemal Yıldız?,Markus Schatte,,0.0,False,False
Who was the head coach of the team Tennis Borussia Berlin after Markus Schatte?,Cemal Yıldız,,0.0,False,False
Who was the head coach of the team Tennis Borussia Berlin after Cemal Yıldız?,Thomas Brdarić,,0.0,False,False
Which team did Tim Sandercombe play for before Stafford Rangers F.C.?,Notts County F.C.,,0.0,False,False
Which team did Tim Sandercombe play for before Mansfield Town F.C.?,Stafford Rangers F.C.,,0.0,False,False
Which team did Tim Sandercombe play for after Stafford Rangers F.C.?,Mansfield Town F.C.,,0.0,False,False
Which team did Tim Sandercombe play for before Truro City F.C.?,Worcester City F.C.,,0.0,False,False
Which team did Tim Sandercombe play for after Worcester City F.C.?,Truro City F.C.,,0.0,False,False
Which team did Tim Sandercombe play for before Weston-super-Mare A.F.C.?,Dorchester Town F.C.,Weston-super-Mare A.F.C.,0.0,False,False
Which team did Tim Sandercombe play for after Dorchester Town F.C.?,Weston-super-Mare A.F.C.,Dorchester Town F.C.,0.0,False,False
Which employer did Sebastián Edwards work for before UCLA Anderson School of Management?,"University of California, Los Angeles","University of California, Los Angeles (UCLA)",0.9090909090909091,False,False
"Which employer did Sebastián Edwards work for after University of California, Los Angeles?",UCLA Anderson School of Management,"University of California, Los Angeles",0.20000000000000004,False,False
Which employer did Sebastián Edwards work for before Austral University?,UCLA Anderson School of Management,The World Bank,0.0,False,False
Who was the head coach of the team Olympiacos F.C. before Ernesto Valverde?,Alberto Bigon,,0.0,False,False
Who was the head coach of the team Olympiacos F.C. after Alberto Bigon?,Ernesto Valverde,Giannis Chatzinikolaou,0.0,False,False
Who was the head coach of the team Olympiacos F.C. before Pedro Martins?,Ernesto Valverde,,0.0,False,False
Who was the head coach of the team Olympiacos F.C. after Ernesto Valverde?,Pedro Martins,Pedro Martins,1.0,True,True
Which employer did Eugen Slutsky work for before Moscow State University?,Institute of Conjuncture,The Central Statistical Bureau of Russia,0.2222222222222222,False,False
Which employer did Eugen Slutsky work for after Institute of Conjuncture?,Moscow State University,"Institute of Conjuncture
Explanation: Eugen Slutsky worked for Institute of Conjuncture after Institute of Conjuncture.",0.0,False,False
Which employer did Eugen Slutsky work for before Steklov Institute of Mathematics?,Moscow State University,Institute of Mathematics of the Ukrainian Academy of Sciences,0.0,False,False
Which employer did Eugen Slutsky work for after Moscow State University?,Steklov Institute of Mathematics,The Central Statistical Bureau of the Russian Republic,0.16666666666666666,False,False
Which team did James McFadden play for after Birmingham City F.C.?,Everton F.C,Aberdeen F.C.,0.5,False,False
Which team did James McFadden play for before Sunderland A.F.C.?,Everton F.C,Aberdeen F.C.,0.5,False,False
Which team did James McFadden play for after Everton F.C?,Sunderland A.F.C.,Aberdeen F.C.,0.0,False,False
Which team did James McFadden play for before St Johnstone F.C.?,Sunderland A.F.C.,Aberdeen F.C.,0.0,False,False
Which team did Orhan Şam play for before Turkey national under-19 football team?,Turkey national under-18 football team,Turkey national under-19 football team,0.8000000000000002,False,False
Which team did Orhan Şam play for after Turkey national under-18 football team?,Turkey national under-19 football team,Turkey national under-18 football team,0.8000000000000002,False,False
Which team did Orhan Şam play for before Mardinspor?,Turkey national under-19 football team,Orhan Şam played for Mardinspor before Mardinspor.,0.0,False,False
Which team did Orhan Şam play for after Mardinspor?,Hacettepe S.K.,"Orhan Şam played for Mardinspor, but he did not play for any other team after that.",0.0,False,False
Which team did Orhan Şam play for before Fenerbahçe FC?,Turkey national under-21 football team,Orhan Şam played for Fenerbahçe FC before.,0.0,False,False
Which team did Orhan Şam play for before Kasımpaşa S.K.?,Fenerbahçe FC,None of the above,0.0,False,False
Which position did José Pardo y Barreda hold after Minister of Foreign Affairs of Peru?,rector of the National University of San Marcos,"Minister of Foreign Affairs of Peru
Explanation: José Pardo y Barreda was a Peruvian politician who served as President of Peru from 1915 to 1919. He was also Minister of Foreign Affairs of Peru from 1914 to 1915.",0.043478260869565216,False,False
Which position did José Pardo y Barreda hold before President of Peru?,rector of the National University of San Marcos,Prime Minister of Peru,0.16666666666666666,False,False
Which position did José Pardo y Barreda hold after rector of the National University of San Marcos?,President of Peru,President of Peru,1.0,True,True
Who was the head of Malang after Peni Suparto?,Muhammad Anton,,0.0,False,False
Who was the head of Malang before Sutiaji?,Muhammad Anton,Sutiaji was the head of Malang before Sutiaji.,0.0,False,False
Which position did Abdul-Rashid Pelpuo hold after Member of the 4th Parliament of the 4th Republic of Ghana?,Member of the 5th Parliament of the 4th Republic of Ghana,Member of the 4th Parliament of the 4th Republic of Ghana,0.6363636363636364,False,False
Which position did Abdul-Rashid Pelpuo hold before Member of the 6th Parliament of the 4th Republic of Ghana?,Member of the 5th Parliament of the 4th Republic of Ghana,Member of the 6th Parliament of the 4th Republic of Ghana,0.6363636363636364,False,False
Which position did Abdul-Rashid Pelpuo hold after Member of the 5th Parliament of the 4th Republic of Ghana?,Member of the 6th Parliament of the 4th Republic of Ghana,Member of the 5th Parliament of the 4th Republic of Ghana,0.6363636363636364,False,False
Which position did Abdul-Rashid Pelpuo hold before Member of the 7th Parliament of the 4th Republic of Ghana?,Member of the 6th Parliament of the 4th Republic of Ghana,Member of the 6th Parliament of the 4th Republic of Ghana,0.7272727272727273,True,True
Which position did Abdul-Rashid Pelpuo hold after Member of the 6th Parliament of the 4th Republic of Ghana?,Member of the 7th Parliament of the 4th Republic of Ghana,Member of the 6th Parliament of the 4th Republic of Ghana,0.6363636363636364,False,False
Which employer did Fazlur Rahman Malik work for before McGill University?,Durham University,"Skidmore, Owings & Merrill",0.0,False,False
Which employer did Fazlur Rahman Malik work for after Durham University?,McGill University,Arup,0.0,False,False
Which employer did Fazlur Rahman Malik work for after McGill University?,University of Chicago,"Skidmore, Owings & Merrill",0.0,False,False
Which employer did Mary Douglas work for before Columbia University?,New York University,The World Bank,0.0,False,False
Which employer did Mary Douglas work for after New York University?,Columbia University,Mary Douglas worked for the British Museum after New York University.,0.15384615384615385,False,False
Which employer did Mary Douglas work for after Columbia University?,Yale University,The World Bank,0.0,False,False
Which employer did Mary Douglas work for before Northwestern University?,Yale University,The University of Chicago,0.3333333333333333,False,False
Which employer did Mary Douglas work for after Yale University?,Northwestern University,The World Bank,0.0,False,False
Which position did William Dougal Christie hold before Member of the 15th Parliament of the United Kingdom?,Member of the 14th Parliament of the United Kingdom,Member of Parliament,0.5,False,False
Which position did William Dougal Christie hold after Member of the 14th Parliament of the United Kingdom?,Member of the 15th Parliament of the United Kingdom,Member of the 14th Parliament of the United Kingdom,0.6666666666666666,False,False
Which position did William Dougal Christie hold before ambassador of the United Kingdom to Argentina?,Member of the 15th Parliament of the United Kingdom,,0.0,False,False
Which position did William Dougal Christie hold before ambassador of the United Kingdom to Brazil?,ambassador of the United Kingdom to Argentina,,0.0,False,False
Which position did William Dougal Christie hold after ambassador of the United Kingdom to Argentina?,ambassador of the United Kingdom to Brazil,Ambassador of the United Kingdom to Argentina,0.8571428571428571,False,False
Which position did Panagiotis Kanellopoulos hold before Minister of Economy of Greece?,Minister of Commercial Marine of Greece,Minister of Development and Competitiveness,0.3636363636363636,False,False
Which position did Panagiotis Kanellopoulos hold after Minister of Commercial Marine of Greece?,Minister of Economy of Greece,Minister of Merchant Marine of Greece,0.5454545454545454,False,False
Which position did Panagiotis Kanellopoulos hold after Minister of Economy of Greece?,Minister without portfolio of Greece,Minister of Finance of Greece,0.6,False,False
Which position did Panagiotis Kanellopoulos hold before Minister of Naval Affairs of Greece?,Minister without portfolio of Greece,"Minister of Naval Affairs of Greece
Explanation: Panagiotis Kanellopoulos (Greek: Παναγιώτης Κανελλόπουλος; 13 December 1902 – 11 October 1986) was a Greek politician and Prime Minister of Greece from 1945 to 1946. He was also Minister of Naval Affairs of Greece from 1945 to 1946.",0.12000000000000001,False,False
Which position did Panagiotis Kanellopoulos hold after Minister without portfolio of Greece?,Minister of Naval Affairs of Greece,Minister of State of Greece,0.5454545454545454,False,False
Which position did Panagiotis Kanellopoulos hold before Minister of Aviation of Greece?,Minister of Public Order,"Minister of Aviation of Greece
Explanation: Panagiotis Kanellopoulos was Minister of Aviation of Greece.",0.22222222222222224,False,False
Which position did Panagiotis Kanellopoulos hold after Minister of Public Order?,Minister of Aviation of Greece,Minister of Citizen Protection,0.4444444444444445,False,False
Which position did Panagiotis Kanellopoulos hold after Minister of Aviation of Greece?,Minister of Military Affairs of Greece,Minister of Transport and Communications of Greece,0.4615384615384615,False,False
Which position did Panagiotis Kanellopoulos hold before Minister for National Defence of Greece?,Minister of Military Affairs of Greece,"Minister for National Defence of Greece
Explanation: Panagiotis Kanellopoulos (Greek: Παναγιώτης Κανελλόπουλος; 13 December 1902 – 11 October 1986) was a Greek politician and Prime Minister of Greece from 1945 to 1946. He was also Minister for National Defence of Greece from 1973 to 1974.",0.11764705882352941,False,False
Which position did Panagiotis Kanellopoulos hold after Minister of Military Affairs of Greece?,Minister for National Defence of Greece,Minister of National Defence of Greece,0.8333333333333334,False,False
Which position did Panagiotis Kanellopoulos hold before Prime Minister of Greece?,Deputy Prime Minister of Greece,"Prime Minister of Greece
Explanation: Panagiotis Kanellopoulos was Prime Minister of Greece from 1945 to 1945.",0.38095238095238093,False,False
Which position did Panagiotis Kanellopoulos hold after Deputy Prime Minister of Greece?,Prime Minister of Greece,Minister of Foreign Affairs of Greece,0.6,False,False
Which position did Panagiotis Kanellopoulos hold after Prime Minister of Greece?,Member of the Hellenic Parliament,President of Greece,0.25,False,False
Where was Harold Scott MacDonald Coxeter educated before University of Cambridge?,Trinity College,University of Toronto,0.0,False,False
Where was Harold Scott MacDonald Coxeter educated before Princeton University?,University of Cambridge,University of Cambridge,1.0,True,True
Which employer did Egor Babaev work for before Royal Institute of Technology?,Cornell University,Royal Institute of Technology,0.0,False,False
Which employer did Egor Babaev work for after Cornell University?,Royal Institute of Technology,Egor Babaev worked for the University of Minnesota after Cornell University.,0.13333333333333333,False,False
Which employer did Teija Tiilikainen work for before Finnish Institute of International Affairs?,University of Helsinki,Ministry for Foreign Affairs of Finland,0.2222222222222222,False,False
Which employer did Teija Tiilikainen work for before European Centre of Excellence for Countering Hybrid Threats?,Finnish Institute of International Affairs,European Union Institute for Security Studies,0.1818181818181818,False,False
Which employer did Teija Tiilikainen work for after Finnish Institute of International Affairs?,European Centre of Excellence for Countering Hybrid Threats,Ministry for Foreign Affairs of Finland,0.28571428571428575,False,False
Which employer did Max Volmer work for before Auergesellschaft?,Frederick William University,BASF,0.0,False,False
Which employer did Max Volmer work for after Frederick William University?,Auergesellschaft,Max Volmer worked for the Kaiser Wilhelm Institute for Physical Chemistry and Electrochemistry after Frederick William University.,0.0,False,False
Which employer did Max Volmer work for after Auergesellschaft?,University of Hamburg,Max Volmer worked for Siemens after Auergesellschaft.,0.0,False,False
Which employer did Max Volmer work for after University of Hamburg?,Technische Hochschule Berlin,Max Volmer worked for the University of Berlin after University of Hamburg.,0.13333333333333333,False,False
Who was the head of Dochia before Constantin Păduraru?,Iulian-Gheorghe Ciubotaru,Constantin Păduraru was the head of Dochia before Constantin Păduraru.,0.0,False,False
Who was the head of Dochia after Constantin Păduraru?,Iulian-Cornel Iacob,Constantin Păduraru was the head of Dochia after Constantin Păduraru.,0.0,False,False
Who was the head of Vologda after Alexei Jakunitschew?,Evgeny Shulepov,Alexei Jakunitschew was the head of Vologda after Alexei Jakunitschew.,0.0,False,False
Who was the head of Vologda before Yury Sapozhnikov?,Evgeny Shulepov,Yury Sapozhnikov was the head of Vologda before Yury Sapozhnikov.,0.0,False,False
Who was the head of Vologda after Evgeny Shulepov?,Yury Sapozhnikov,Alexander Kozlov,0.0,False,False
Which employer did John Crank work for after University of Cambridge?,Courtaulds,Imperial College London,0.0,False,False
Which employer did John Crank work for before Brunel University?,Courtaulds,Imperial College London,0.0,False,False
Which employer did John Crank work for after Courtaulds?,Brunel University,John Crank worked for the University of Manchester after Courtaulds.,0.16666666666666669,False,False
Who was the chair of Romanian Handball Federation before Cornel Oțelea?,Dumitru Costea,,0.0,False,False
Who was the chair of Romanian Handball Federation before Valentin Samungi?,Cornel Oțelea,,0.0,False,False
Who was the chair of Romanian Handball Federation before Cristian Gațu?,Valentin Samungi,Gheorghe Gruia,0.0,False,False
Who was the chair of Romanian Handball Federation after Valentin Samungi?,Cristian Gațu,Gheorghe Gruia,0.0,False,False
Which employer did Badri Nath Prasad work for before Patna Science College?,Banaras Hindu University,,0.0,False,False
Which employer did Badri Nath Prasad work for before Allahabad University?,Patna Science College,,0.0,False,False
Which employer did Badri Nath Prasad work for after Patna Science College?,Allahabad University,"Indian Institute of Technology, Kanpur",0.0,False,False
Who was the chair of Protezione Civile before Franco Gabrielli?,Guido Bertolaso,Guido Bertolaso,1.0,True,True
Who was the chair of Protezione Civile after Guido Bertolaso?,Franco Gabrielli,"Guido Bertolaso was the chair of Protezione Civile from 2001 to 2006. After him, the chair was held by Franco Gabrielli from 2006 to 2013.",0.14814814814814814,False,False
Who was the chair of Protezione Civile after Franco Gabrielli?,Angelo Borrelli,Angelo Borrelli,1.0,True,True
Which position did Francisco de Benavides hold before Viceroy of Sicily?,Viceroy of Sardinia,Viceroy of Peru,0.6666666666666666,False,False
Which position did Francisco de Benavides hold after Viceroy of Sardinia?,Viceroy of Sicily,Viceroy of Peru,0.6666666666666666,False,False
Which position did Francisco de Benavides hold after Viceroy of Sicily?,viceroy of Naples,Viceroy of Peru,0.6666666666666666,False,False
Who was the owner of Young man in Mayo costume before Paul Durand-Ruel?,Édouard Manet,Paul Durand-Ruel,0.0,False,False
Who was the owner of Young man in Mayo costume after Paul Durand-Ruel?,Ernest Hoschedé,Paul Durand-Ruel,0.0,False,False
Who was the owner of Young man in Mayo costume after Ernest Hoschedé?,Jean-Baptiste Faure,Claude Monet,0.0,False,False
Who was the owner of Young man in Mayo costume before Henry Osborne Havemeyer?,Jean-Baptiste Faure,,0.0,False,False
Who was the owner of Young man in Mayo costume after Jean-Baptiste Faure?,Henry Osborne Havemeyer,,0.0,False,False
Which employer did Alfred H. Clifford work for after Institute for Advanced Study?,Massachusetts Institute of Technology,Princeton University,0.0,False,False
Which employer did Alfred H. Clifford work for before United States Army?,Massachusetts Institute of Technology,United States Army,0.0,False,False
Which employer did Alfred H. Clifford work for after Massachusetts Institute of Technology?,United States Army,Alfred H. Clifford worked for the following employer after Massachusetts Institute of Technology: General Electric Company.,0.0,False,False
Which employer did Alfred H. Clifford work for before Johns Hopkins University?,United States Army,The Johns Hopkins University,0.0,False,False
Which position did Walford Selby hold before ambassador of the United Kingdom to Austria?,Principal Private Secretary to the Secretary of State for Foreign and Commonwealth Affairs,,0.0,False,False
Which position did Walford Selby hold before ambassador of the United Kingdom to Portugal?,ambassador of the United Kingdom to Austria,Walford Selby was the ambassador of the United Kingdom to Portugal before.,0.631578947368421,False,False
Which position did Walford Selby hold after ambassador of the United Kingdom to Austria?,ambassador of the United Kingdom to Portugal,Walford Selby was ambassador of the United Kingdom to Austria from 1938 to 1940.,0.5714285714285714,False,False
Which employer did Louis J. Mordell work for before Manchester College of Arts and Technology?,"Birkbeck, University of London",University of Manchester,0.5714285714285715,False,False
Which employer did Louis J. Mordell work for after Victoria University of Manchester?,University of Cambridge,University of Manchester,0.6666666666666666,False,False
Which team did Terry Adamson play for after Sunderland A.F.C.?,Luton Town F.C.,Sunderland A.F.C.,0.0,False,False
Which team did Terry Adamson play for before Hartlepool United F.C.?,Luton Town F.C.,,0.0,False,False
Which position did Fredrik Magnus Cronberg hold after regiment commander?,governor of Västerbotten County,Major General,0.0,False,False
Which position did Fredrik Magnus Cronberg hold before governor of Uppsala County?,governor of Västerbotten County,"Governor of Uppsala County
Explanation: Fredrik Magnus Cronberg was governor of Uppsala County.",0.3529411764705882,False,False
Which position did Henri Madelin hold before rector?,Provincial,He was a professor of law at the University of Paris.,0.0,False,False
Which position did Henri Madelin hold after Provincial?,rector,He was the Minister of the Interior.,0.0,False,False
Which position did Henri Madelin hold before editor-in-chief?,rector,Managing editor,0.0,False,False
Who was the head of Georgia before Giorgi Kvirikashvili?,Bidzina Ivanishvili,Bidzina Ivanishvili,1.0,True,True
Who was the head of Georgia after Bidzina Ivanishvili?,Giorgi Kvirikashvili,Giorgi Kvirikashvili,1.0,True,True
Who was the head of Georgia before Mamuka Bakhtadze?,Giorgi Kvirikashvili,Mamuka Bakhtadze was the head of Georgia before Giorgi Kvirikashvili.,0.33333333333333337,False,False
Who was the head of Georgia after Giorgi Kvirikashvili?,Mamuka Bakhtadze,Mamuka Bakhtadze,1.0,True,True
Who was the head of Georgia before Giorgi Gakharia?,Mamuka Bakhtadze,Mamuka Bakhtadze,1.0,True,True
Who was the head of Georgia after Mamuka Bakhtadze?,Giorgi Gakharia,Irakli Garibashvili,0.0,False,False
Which team did Ryan Flynn play for before Falkirk F.C.?,Wrexham A.F.C.,,0.0,False,False
Which team did Ryan Flynn play for after Wrexham A.F.C.?,Falkirk F.C.,None of the above,0.0,False,False
Which team did Ryan Flynn play for before Sheffield United F.C.?,Falkirk F.C.,,0.0,False,False
Which team did Ryan Flynn play for after Falkirk F.C.?,Sheffield United F.C.,Partick Thistle F.C.,0.3333333333333333,False,False
Which position did Goswin de Stassart hold before member of the House of Representatives of the Netherlands?,Prefect of Bouches-de-la-Meuse,Member of the House of Representatives of the Netherlands,0.16666666666666666,False,False
Which position did Goswin de Stassart hold after Prefect of Bouches-de-la-Meuse?,member of the House of Representatives of the Netherlands,Prefect of the Department of the Meuse,0.25,False,False
Which position did Goswin de Stassart hold before President of the Belgian Senate?,member of the House of Representatives of the Netherlands,"President of the Belgian Senate
Explanation: Goswin de Stassart was President of the Belgian Senate.",0.16666666666666669,False,False
Which position did Goswin de Stassart hold after member of the House of Representatives of the Netherlands?,President of the Belgian Senate,Member of the House of Representatives of the Netherlands,0.2857142857142857,False,False
Who was the head of Incheon before Song Young-gil?,Ahn Sang-soo,Kim Moon-soo,0.0,False,False
Who was the head of Incheon after Ahn Sang-soo?,Song Young-gil,Kim Sang-kyun,0.0,False,False
Who was the head of Incheon after Song Young-gil?,Yoo Jeong-bok,Kim Moon-soo,0.0,False,False
Who was the head of Incheon before Park Nam-choon?,Yoo Jeong-bok,Kim Chong-pil,0.0,False,False
Who was the head of Incheon after Yoo Jeong-bok?,Park Nam-choon,Kim Jeong-yeon,0.0,False,False
Which team did Flavio Raffo play for before S.S.D. Lucchese 1905?,A.S. Roma,S.S.D. Lucchese 1905,0.0,False,False
Which position did Charles Morris hold before Member of the 43rd Parliament of the United Kingdom?,Member of the 42nd Parliament of the United Kingdom,Member of the 42nd Parliament of the United Kingdom,0.7777777777777778,True,True
Which position did Charles Morris hold after Member of the 42nd Parliament of the United Kingdom?,Member of the 43rd Parliament of the United Kingdom,Member of the 42nd Parliament of the United Kingdom,0.6666666666666666,False,False
Which position did Charles Morris hold before Member of the 44th Parliament of the United Kingdom?,Member of the 43rd Parliament of the United Kingdom,Member of the 44th Parliament of the United Kingdom,0.6666666666666666,False,False
Which position did Charles Morris hold after Member of the 43rd Parliament of the United Kingdom?,Member of the 44th Parliament of the United Kingdom,Member of the 44th Parliament of the United Kingdom,0.7777777777777778,True,True
Which position did Charles Morris hold after Member of the 44th Parliament of the United Kingdom?,Member of the 45th Parliament of the United Kingdom,Member of the 45th Parliament of the United Kingdom,0.7777777777777778,True,True
Which position did Charles Morris hold before Member of the 47th Parliament of the United Kingdom?,Member of the 46th Parliament of the United Kingdom,Member of Parliament for Warrington South,0.4,False,False
Which position did Charles Morris hold after Member of the 46th Parliament of the United Kingdom?,Member of the 47th Parliament of the United Kingdom,Member of the 46th Parliament of the United Kingdom,0.6666666666666666,False,False
Which position did Charles Morris hold before Member of the 48th Parliament of the United Kingdom?,Member of the 47th Parliament of the United Kingdom,Member of the 48th Parliament of the United Kingdom,0.6666666666666666,False,False
Which team did Gabriel Simion play for after Daco-Getica?,FC Dunărea Călărași,1. FC Hermannstadt,0.3333333333333333,False,False
Which team did Gabriel Simion play for before FC Astra Giurgiu?,FC Dunărea Călărași,FC Astra Giurgiu,0.3333333333333333,False,False
Which team did Gabriel Simion play for after FC Dunărea Călărași?,FC Astra Giurgiu,FC Hermannstadt,0.4,False,False
Which team did Gabriel Simion play for before FC Universitatea Cluj?,Aris Limassol F.C.,FC Universitatea Cluj,0.3333333333333333,False,False
