Question,Ground Truth,Prediction,Exact Match,MAE (Months),Trend Acc (%)
"What is the time 4 year and 8 month after Nov, 1209","Jul, 1214","4 year and 8 month after Nov, 1209 is 4 year and 8 month after Nov, 1213",False,8.0,False
"What is the time 6 year and 6 month after May, 1970","Nov, 1976",1976-05-06,False,6.0,False
"What is the time 8 year and 10 month after Nov, 1867","Sep, 1876",1876-01-01,False,8.0,False
"What is the time 3 year and 4 month after May, 1399","Sep, 1402",2022-05-03,False,7436.0,True
"What is the time 3 year and 8 month after Feb, 1736","Oct, 1739","3 year and 8 month after Feb, 1736 is 3 year and 8 month after Feb, 1739",False,8.0,False
"What is the time 3 year and 8 month after Jun, 1404","Feb, 1408","3 year and 8 month after Jun, 1404 is 3 year and 8 month after Jun, 1407",False,8.0,False
"What is the time 9 year and 5 month after Mar, 1457","Aug, 1466","9 year and 5 month after Mar, 1457 is 9 year and 5 month after Mar, 1466",False,5.0,False
"What is the time 7 year and 3 month after Mar, 1841","Jun, 1848",1848-03-01,False,3.0,False
"What is the time 2 year after Dec, 1842","Dec, 1844",1844,False,11.0,False
"What is the time 7 month after Sep, 1121","Apr, 1122",1128-09-07,False,77.0,True
"What is the time 2 year and 9 month after Dec, 1873","Sep, 1876",1875-12-09,False,9.0,False
"What is the time 5 year and 9 month after Aug, 1978","May, 1984",1984-01-01,False,4.0,False
"What is the time 7 year and 9 month after Oct, 1709","Jul, 1717",1717-01-09,False,6.0,False
"What is the time 5 year and 7 month after Nov, 1110","Jun, 1116","5 years and 7 months after Nov, 1110 is Nov, 1115",False,7.0,False
"What is the time 10 year after Dec, 1461","Dec, 1471",1971,False,5989.0,True
"What is the time 4 year and 2 month after Aug, 1556","Oct, 1560","4 year and 2 month after Aug, 1556 is 4 year and 2 month after Aug, 1560",False,2.0,False
"What is the time 2 year and 10 month after Jun, 1172","Apr, 1175",1174-10-02,False,6.0,False
"What is the time 7 year and 9 month after Jul, 1340","Apr, 1348",1347-07-09,False,9.0,False
"What is the time 4 year and 12 month after Apr, 2019","Apr, 2024","Apr, 2023",False,12.0,False
"What is the time 9 month after May, 1021","Feb, 1022","9 month after May, 1021 is 9 month after May, 1022",False,3.0,True
"What is the time 4 year and 1 month after Feb, 1948","Mar, 1952",1952-02-01,False,1.0,False
"What is the time 3 year and 4 month after Sep, 1545","Jan, 1549",1548-09-04,False,4.0,False
"What is the time 2 year and 4 month after Feb, 1849","Jun, 1851",1849-02-02 + 2 year and 4 month = 1851-06-02,False,5.0,False
"What is the time 8 year and 4 month after Mar, 1548","Jul, 1556","8 years and 4 months after Mar, 1548 is 8 years and 4 months after Mar, 1556",False,4.0,False
"What is the time 4 year and 1 month after Jan, 1773","Feb, 1777",1777-01-01,False,1.0,False
"What is the time 4 year and 12 month after May, 1576","May, 1581","4 year and 12 month after May, 1576 is 4 year and 12 month after May, 1580",False,12.0,False
"What is the time 9 year and 11 month after Aug, 1227","Jul, 1237","9 year and 11 month after Aug, 1227 is 9 year and 11 month after Aug, 1236",False,11.0,False
"What is the time 10 year and 9 month after Jan, 1851","Oct, 1861",1871-01-10,False,111.0,True
"What is the time 2 year and 12 month after Dec, 1198","Dec, 1201",1200-12-01,False,12.0,False
"What is the time 3 year and 6 month after Apr, 1850","Oct, 1853",1853-04-06,False,6.0,False
"What is the time 5 year and 9 month after Mar, 1933","Dec, 1938",1943-03-01,False,51.0,True
"What is the time 5 year and 4 month after Feb, 1808","Jun, 1813",1813-02-05,False,4.0,False
"What is the time 8 year and 5 month after Jun, 1054","Nov, 1062","8 years and 5 months after Jun, 1054 is 8 years and 5 months after Jun, 1062",False,5.0,False
"What is the time 2 year and 7 month after Dec, 1240","Jul, 1243",1242-12-07,False,7.0,False
"What is the time 2 year after Mar, 1689","Mar, 1691",1701-03-01,False,120.0,True
"What is the time 4 year and 4 month after Aug, 1227","Dec, 1231","4 year and 4 month after Aug, 1227 is 4 year and 4 month after Aug, 1231",False,4.0,False
"What is the time 3 year and 3 month after Oct, 1659","Jan, 1663",1659-10-03 + 3 year and 3 month = 1662-01-03,False,12.0,False
"What is the time 7 year and 8 month after Aug, 1197","Apr, 1205","7 year and 8 month after Aug, 1197 is 7 year and 8 month after Aug, 1204",False,8.0,False
"What is the time 8 year and 9 month after May, 1978","Feb, 1987",1986-05-08,False,9.0,False
"What is the time 4 year and 10 month after Dec, 1209","Oct, 1214","4 year and 10 month after Dec, 1209 is 4 year and 10 month after Dec, 1213",False,10.0,False
"What is the time 10 year and 3 month after Dec, 1067","Mar, 1078","10 years and 3 months after Dec, 1067 is Dec, 1077",False,3.0,False
"What is the time 1 year after Jun, 1559","Jun, 1560","Jul, 1560",False,1.0,True
"What is the time 10 month after Oct, 1535","Aug, 1536","10 month after Oct, 1535 is Oct, 1536",False,2.0,True
"What is the time 1 year and 9 month after Dec, 1660","Sep, 1662",1661-12-01,False,9.0,False
"What is the time 8 year and 4 month after Sep, 1059","Jan, 1068",1067-09-04,False,4.0,False
"What is the time 2 year and 9 month after May, 1710","Feb, 1713",1712-05-09,False,9.0,False
"What is the time 2 year and 11 month after May, 1788","Apr, 1791",1788-05-02 + 2 year and 11 month = 1790-04-01,False,15.0,False
"What is the time 3 year and 10 month after Dec, 1765","Oct, 1769","3 year and 10 month after Dec, 1765 is 3 year and 10 month after Dec, 1768",False,10.0,False
"What is the time 1 year and 5 month after Aug, 1301","Jan, 1303",1302-08-01,False,5.0,False
"What is the time 4 year and 8 month after Aug, 1923","Apr, 1928",1932-08-04,False,52.0,True
"What is the time 4 year and 8 month after Oct, 1631","Jun, 1636",1635-10-04,False,8.0,False
"What is the time 9 year and 2 month after May, 1331","Jul, 1340","9 years and 2 months after May, 1331 is May, 1340",False,2.0,False
"What is the time 3 year and 6 month after Aug, 1979","Feb, 1983","3 year and 6 month after Aug, 1979 is 3 year and 6 month after Aug, 1982",False,6.0,False
"What is the time 1 year after Jun, 1588","Jun, 1589","Jul, 1589",False,1.0,True
"What is the time 3 year and 4 month after Apr, 1232","Aug, 1235",1235-04-03,False,4.0,False
"What is the time 6 year and 5 month after Jul, 1308","Dec, 1314","6 year and 5 month after Jul, 1308 is 6 year and 5 month after Jul, 1314",False,5.0,False
"What is the time 5 year and 4 month after Jul, 1911","Nov, 1916",1916-07-05,False,4.0,False
"What is the time 2 year and 10 month after Jan, 2017","Nov, 2019",2019-01-10,False,10.0,False
"What is the time 4 year and 11 month after Mar, 1498","Feb, 1503","4 year and 11 month after Mar, 1498 is 4 year and 11 month after Mar, 1502",False,11.0,False
"What is the time 4 month after Dec, 1481","Apr, 1482",1482-02-04,False,2.0,False
"What is the time 7 year and 10 month after Aug, 1293","Jun, 1301","7 year and 10 month after Aug, 1293 is 7 year and 10 month after Aug, 1300",False,10.0,False
"What is the time 8 year and 6 month after Jun, 1873","Dec, 1881",1879-06-12,False,30.0,False
"What is the time 6 year and 8 month after Oct, 1466","Jun, 1473","6 years and 8 months after Oct, 1466 is Oct, 1473",False,4.0,True
"What is the time 1 year and 10 month after Nov, 1488","Sep, 1490","1 year and 10 month after Nov, 1488 is 1 year and 10 month after Nov, 1489",False,10.0,False
"What is the time 10 year and 5 month after Oct, 1657","Mar, 1668","10 years and 5 months after Oct, 1657 is Oct, 1667",False,5.0,False
"What is the time 1 year and 12 month after Jul, 1897","Jul, 1899",1900-07-01,False,12.0,True
"What is the time 10 year and 1 month after Dec, 1807","Jan, 1818","10 years and 1 month after Dec, 1807 is Dec, 1817",False,1.0,False
"What is the time 3 year and 11 month after May, 1912","Apr, 1916",1925-05-01,False,109.0,True
"What is the time 10 year and 11 month after May, 1016","Apr, 1027",2026-05-10,False,11989.0,True
"What is the time 11 month after Mar, 1955","Feb, 1956","Apr, 1956",False,2.0,True
"What is the time 6 year and 3 month after May, 1078","Aug, 1084","6 years and 3 months after May, 1078 is May, 1084",False,3.0,False
"What is the time 7 year and 11 month after Aug, 1352","Jul, 1360","7 year and 11 month after Aug, 1352 is 7 year and 11 month after Aug, 1359",False,11.0,False
"What is the time 5 year after Jan, 1335","Jan, 1340",2020-01-05,False,8160.0,True
"What is the time 3 year and 2 month after Jun, 1453","Aug, 1456",1456-06-03,False,2.0,False
"What is the time 1 year and 8 month after Apr, 1999","Dec, 2000","1 year and 8 month after Apr, 1999 is Apr, 2001",False,4.0,True
"What is the time 10 year and 7 month after Jun, 1937","Jan, 1948",1948-06-10,False,5.0,True
"What is the time 5 year and 6 month after Mar, 1418","Sep, 1423","5 year and 6 month after Mar, 1418 is 5 year and 6 month after Mar, 1423",False,6.0,False
"What is the time 10 year and 2 month after Sep, 1520","Nov, 1530","10 years and 2 months after Sep, 1520 is 10 years and 2 months after Sep, 1530",False,2.0,False
"What is the time 5 year and 6 month after Feb, 1521","Aug, 1526",1526-02-05,False,6.0,False
"What is the time 11 month after Mar, 1914","Feb, 1915","Apr, 1915",False,2.0,True
"What is the time 11 month after Jan, 1882","Dec, 1882",1883-01-11,False,1.0,True
"What is the time 1 year and 9 month after Mar, 1062","Dec, 1063",1063-03-01,False,9.0,False
"What is the time 4 year and 3 month after Oct, 1118","Jan, 1123",2022-10-11,False,10797.0,True
"What is the time 6 month after Feb, 1394","Aug, 1394","6 month after Feb, 1394 is 6 month after Feb, 1394",False,6.0,False
"What is the time 9 year and 2 month after Jan, 1565","Mar, 1574","9 years and 2 months after Jan, 1565 is 9 years and 2 months after Jan, 1574",False,2.0,False
"What is the time 3 year and 9 month after May, 1904","Feb, 1908",1907-05-03,False,9.0,False
"What is the time 8 year and 2 month after Jul, 1359","Sep, 1367",2027-07-11,False,7918.0,True
"What is the time 4 year after Mar, 1868","Mar, 1872",1872,False,2.0,False
"What is the time 10 year and 5 month after Aug, 1365","Jan, 1376","10 years and 5 months after Aug, 1365 is 10 years and 5 months after Aug, 1375",False,5.0,False
"What is the time 7 year and 2 month after Jul, 1983","Sep, 1990",1990-07-01,False,2.0,False
"What is the time 5 year and 12 month after Jul, 1671","Jul, 1677",1676-07-12,False,12.0,False
"What is the time 8 year and 3 month after Jun, 1006","Sep, 1014","8 years and 3 months after Jun, 1006 is 8 years and 3 months after Jun, 1014",False,3.0,False
"What is the time 7 year and 9 month after Aug, 1248","May, 1256","7 year and 9 month after Aug, 1248 is 7 year and 9 month after Aug, 1255",False,9.0,False
"What is the time 7 year after Feb, 1930","Feb, 1937",1937,False,1.0,False
"What is the time 3 year and 6 month after Dec, 1638","Jun, 1642",1638-12-03 + 3*365 + 6*30 = 1641-06-03,False,17.0,False
"What is the time 1 year and 11 month after Jan, 1765","Dec, 1766",1766-01-01,False,11.0,False
"What is the time 9 year and 12 month after Apr, 1909","Apr, 1919",1920-04-09,False,12.0,True
"What is the time 9 year and 6 month after Oct, 2020","Apr, 2030",2029-10-16,False,6.0,False
"What is the time 6 year and 12 month after Sep, 1707","Sep, 1714","6 year and 12 month after Sep, 1707 is 6 year and 12 month after Sep, 1713",False,12.0,False
"What is the time 9 month after Jan, 1942","Oct, 1942",1942-01-09,False,9.0,False
"What is the time 5 year and 5 month after Sep, 1636","Feb, 1642",1641-09-05,False,5.0,False
"What is the time 10 year and 6 month after Jun, 1142","Dec, 1152","10 years and 6 months after Jun, 1142 is 10 years and 6 months after Jun, 1152",False,6.0,False
"What is the time 1 year and 5 month after Nov, 1962","Apr, 1964","1 year and 5 month after Nov, 1962 is 1 year and 5 month after Nov, 1963",False,5.0,False
"What is the time 7 month after Aug, 1299","Mar, 1300","7 month after Aug, 1299 is 7 month after Aug, 1299",False,7.0,False
"What is the time 6 year and 3 month after Jul, 1334","Oct, 1340","6 years and 3 months after Jul, 1334 is 6 years and 3 months after Jul, 1334",False,75.0,False
"What is the time 10 year and 7 month after Oct, 1685","May, 1696","10 years and 7 months after Oct, 1685 is Oct, 1695",False,7.0,False
"What is the time 2 year and 7 month after Jun, 1938","Jan, 1941",1940-07-01,False,6.0,False
"What is the time 7 year and 4 month after Jun, 1367","Oct, 1374","7 year and 4 month after Jun, 1367 is 7 year and 4 month after Jun, 1374",False,4.0,False
"What is the time 9 year and 10 month after Sep, 1608","Jul, 1618",2020-09-18,False,4826.0,True
"What is the time 3 year and 7 month after Jan, 1980","Aug, 1983",1983-01-07,False,7.0,False
"What is the time 4 year and 12 month after Nov, 1591","Nov, 1596","4 year and 12 month after Nov, 1591 is 4 year and 12 month after Nov, 1595",False,12.0,False
"What is the time 6 year and 8 month after Nov, 1819","Jul, 1826","6 years and 8 months after Nov, 1819 is Nov, 1825",False,8.0,False
"What is the time 2 year and 4 month after Jan, 1254","May, 1256",1256-02-04,False,3.0,False
"What is the time 10 year and 12 month after Nov, 1221","Nov, 1232","10 years and 12 months after Nov, 1221 is Nov, 1231",False,12.0,False
"What is the time 3 year and 2 month after Jun, 1875","Aug, 1878",1878-06-02,False,2.0,False
"What is the time 3 year and 4 month after Oct, 2002","Feb, 2006",2005-10-04,False,4.0,False
"What is the time 4 year and 3 month after Feb, 1460","May, 1464","4 year and 3 month after Feb, 1460 is 4 year and 3 month after Feb, 1464",False,3.0,False
"What is the time 9 year and 2 month after Oct, 1337","Dec, 1346",2014-12-01 00:00:00,False,8016.0,True
"What is the time 9 year and 8 month after Aug, 1201","Apr, 1211","9 year and 8 month after Aug, 1201 is 9 year and 8 month after Aug, 1210",False,8.0,False
"What is the time 9 year and 8 month after Apr, 1971","Dec, 1980",1980-04-01,False,8.0,False
"What is the time 1 year and 8 month after May, 1800","Jan, 1802","1 year and 8 month after May, 1800 is May, 1802",False,4.0,True
"What is the time 9 year and 8 month after Dec, 1758","Aug, 1768",1787-12-08,False,232.0,True
"What is the time 7 year and 4 month after May, 1118","Sep, 1125","7 year and 4 month after May, 1118 is 7 year and 4 month after May, 1125",False,4.0,False
"What is the time 4 year and 6 month after Dec, 1159","Jun, 1164","4 year and 6 month after Dec, 1159 is 4 year and 6 month after Dec, 1163",False,6.0,False
"What is the time 12 month after Oct, 1623","Oct, 1624",1623-10-12 + 12 month = 1624-10-12,False,9.0,False
"What is the time 1 year and 5 month after Jan, 1332","Jun, 1333","1 year and 5 month after Jan, 1332 is Jan, 1334",False,7.0,True
"What is the time 5 year and 4 month after Oct, 1898","Feb, 1904",1903-10-04,False,4.0,False
"What is the time 1 year and 1 month after Nov, 1837","Dec, 1838",1838-11-01,False,1.0,False
"What is the time 2 year and 10 month after Jul, 1323","May, 1326",1325-07-10,False,10.0,False
"What is the time 3 year and 8 month after Nov, 1263","Jul, 1267","3 year and 8 month after Nov, 1263 is 3 year and 8 month after Nov, 1266",False,8.0,False
"What is the time 9 year and 4 month after Jul, 1984","Nov, 1993",1993-07-13,False,4.0,False
"What is the time 5 year and 8 month after Jan, 1906","Sep, 1911",1911-08-01,False,1.0,False
"What is the time 5 year and 3 month after Aug, 1194","Nov, 1199","5 year and 3 month after Aug, 1194 is 5 year and 3 month after Aug, 1199",False,3.0,False
"What is the time 9 year and 1 month after Apr, 1210","May, 1219","9 years and 1 month after Apr, 1210 is Apr, 1219",False,1.0,False
"What is the time 2 year and 1 month after Jun, 1588","Jul, 1590",1588-06-02,False,25.0,False
"What is the time 6 year and 6 month after Aug, 1600","Feb, 1607",1606-08-06,False,6.0,False
"What is the time 9 year and 1 month after May, 1926","Jun, 1935",1935-05-01,False,1.0,False
"What is the time 2 year and 5 month after Jun, 1879","Nov, 1881",1881-06-01,False,5.0,False
"What is the time 8 year and 2 month after Jul, 1325","Sep, 1333","8 years and 2 months after Jul, 1325 is 8 years and 2 months after Jul, 1333",False,2.0,False
"What is the time 3 year and 8 month after Apr, 1845","Dec, 1848",1848-04-01,False,8.0,False
"What is the time 6 year and 12 month after Jul, 1638","Jul, 1645",2020-07-01 00:00:00,False,4500.0,True
"What is the time 7 year and 7 month after Jul, 1081","Feb, 1089",1089-07-14,False,5.0,True
"What is the time 9 year and 2 month after Oct, 1086","Dec, 1095","9 years and 2 months after Oct, 1086 is Oct, 1095",False,2.0,False
"What is the time 6 year and 2 month after Nov, 1855","Jan, 1862",1871-11-06,False,118.0,True
"What is the time 4 year and 8 month after Aug, 1420","Apr, 1425","4 year and 8 month after Aug, 1420 is 4 year and 8 month after Aug, 1424",False,8.0,False
"What is the time 9 year and 6 month after Jun, 1682","Dec, 1691","9 years and 6 months after Jun, 1682 is 9 years and 6 months after Jun, 1682",False,114.0,False
"What is the time 3 year and 3 month after Mar, 1435","Jun, 1438","3 year and 3 month after Mar, 1435 is 3 year and 3 month after Mar, 1438",False,3.0,False
"What is the time 4 year and 8 month after Apr, 1416","Dec, 1420","4 year and 8 month after Apr, 1416 is Apr, 1420",False,8.0,False
"What is the time 8 year and 6 month after Jan, 1464","Jul, 1472","8 years and 6 months after Jan, 1464 is 8 years and 6 months after Jan, 1472",False,6.0,False
"What is the time 4 year and 6 month after Apr, 1608","Oct, 1612",1608-04-04 00:00:00 + 4 years 6 months 0 days 0 hours 0 minutes 0 seconds = 1612-10-04 00:00:00,False,9.0,False
"What is the time 1 year and 11 month after Jun, 1572","May, 1574",1573-06-01,False,11.0,False
"What is the time 7 year after Feb, 1810","Feb, 1817",1817,False,1.0,False
"What is the time 1 year and 10 month after Nov, 1394","Sep, 1396","1 year and 10 month after Nov, 1394 is 1 year and 10 month after Nov, 1395",False,10.0,False
"What is the time 4 year and 10 month after Feb, 1988","Dec, 1992",1992-02-10,False,10.0,False
"What is the time 8 year and 11 month after Jan, 1576","Dec, 1584","8 year and 11 month after Jan, 1576 is 8 year and 11 month after Jan, 1584",False,11.0,False
"What is the time 9 year and 5 month after Nov, 1394","Apr, 1404","9 years and 5 months after Nov, 1394 is Nov, 1403",False,5.0,False
"What is the time 8 year and 12 month after Apr, 1581","Apr, 1590","8 year and 12 month after Apr, 1581 is 8 year and 12 month after Apr, 1589",False,12.0,False
"What is the time 7 year and 2 month after Aug, 1623","Oct, 1630",1623-08-07 + 7 years + 2 months = 1630-02-07,False,9.0,False
"What is the time 9 year and 7 month after Jun, 1782","Jan, 1792",1789-06-13,False,31.0,False
"What is the time 6 year and 8 month after Feb, 1251","Oct, 1257","6 year and 8 month after Feb, 1251 is 6 year and 8 month after Feb, 1257",False,8.0,False
"What is the time 8 year and 9 month after Oct, 1598","Jul, 1607",1616-10-08,False,111.0,True
"What is the time 5 year and 7 month after Apr, 1247","Nov, 1252","5 year and 7 month after Apr, 1247 is 5 year and 7 month after Apr, 1252",False,7.0,False
"What is the time 9 year and 2 month after Sep, 1107","Nov, 1116",1116-09-11,False,2.0,False
"What is the time 9 year and 9 month after Jul, 1403","Apr, 1413",2012-07-09,False,7191.0,True
"What is the time 3 year and 2 month after May, 1790","Jul, 1793",1793-05-03,False,2.0,False
"What is the time 1 year and 9 month after Jun, 1617","Mar, 1619",1618-09-01,False,6.0,False
"What is the time 7 year after Oct, 1642","Oct, 1649",1649,False,9.0,False
"What is the time 9 year and 5 month after Jul, 1585","Dec, 1594",2022-07-14,False,5131.0,True
"What is the time 7 year after Oct, 1672","Oct, 1679",1679,False,9.0,False
"What is the time 2 year and 7 month after Feb, 1907","Sep, 1909",1909-02-07,False,7.0,False
"What is the time 9 year and 2 month after Jun, 1935","Aug, 1944",1944-06-09,False,2.0,False
"What is the time 10 year and 12 month after May, 1221","May, 1232","10 years and 12 months after May, 1221 is May, 1231",False,12.0,False
"What is the time 9 year and 10 month after Dec, 1466","Oct, 1476","9 year and 10 month after Dec, 1466 is 9 year and 10 month after Dec, 1475",False,10.0,False
"What is the time 1 year and 11 month after Jan, 1718","Dec, 1719","1 year and 11 month after Jan, 1718 is Jan, 1720",False,1.0,True
"What is the time 2 year and 6 month after Feb, 1505","Aug, 1507",1507-02-06,False,6.0,False
"What is the time 2 year and 7 month after May, 1616","Dec, 1618",1618-05-02,False,7.0,False
"What is the time 8 year and 4 month after May, 1512","Sep, 1520",1519-05-08,False,16.0,False
"What is the time 2 year and 7 month after May, 1870","Dec, 1872",1872-05-01,False,7.0,False
"What is the time 7 year and 3 month after Nov, 1658","Feb, 1666",1658-11-07 + 7 years + 3 months = 1665-02-07,False,13.0,False
"What is the time 9 year and 8 month after Dec, 1003","Aug, 1013",2009-12-08,False,11956.0,True
"What is the time 10 year and 10 month after Apr, 1296","Feb, 1307","10 year and 10 month after Apr, 1296 is 10 year and 10 month after Apr, 1306",False,10.0,False
"What is the time 8 year and 6 month after Apr, 1784","Oct, 1792",1784-04-08 + 8 year and 6 month = 1792-10-08,False,9.0,False
"What is the time 3 year and 7 month after Jul, 1975","Feb, 1979",1980-07-01,False,17.0,True
"What is the time 7 year and 7 month after Jun, 1444","Jan, 1452","7 year and 7 month after Jun, 1444 is 7 year and 7 month after Jun, 1451",False,7.0,False
"What is the time 5 year and 3 month after Nov, 1580","Feb, 1586",1585-11-03,False,3.0,False
"What is the time 8 year and 12 month after Jun, 1538","Jun, 1547","8 year and 12 month after Jun, 1538 is 8 year and 12 month after Jun, 1546",False,12.0,False
"What is the time 7 year and 11 month after Aug, 1804","Jul, 1812","7 year and 11 month after Aug, 1804 is 7 year and 11 month after Aug, 1811",False,11.0,False
"What is the time 4 year and 1 month after Apr, 1312","May, 1316","4 year and 1 month after Apr, 1312 is Apr, 1316",False,1.0,False
"What is the time 1 year and 1 month after Jan, 1843","Feb, 1844",1844-01-01,False,1.0,False
"What is the time 4 year and 8 month after Oct, 1879","Jun, 1884",1904-10-08,False,244.0,True
"What is the time 8 year and 5 month after Nov, 1926","Apr, 1935",1935-01-01,False,3.0,False
"What is the time 1 year and 9 month after Sep, 1909","Jun, 1911","1 year and 9 month after Sep, 1909 is 1 year and 9 month after Sep, 1910",False,9.0,False
"What is the time 6 year and 2 month after Jun, 1827","Aug, 1833",1833-06-08,False,2.0,False
"What is the time 9 year and 12 month after Apr, 1022","Apr, 1032","9 year and 12 month after Apr, 1022 is Apr, 1031",False,12.0,False
"What is the time 8 year and 9 month after May, 1036","Feb, 1045",2014-05-08,False,11631.0,True
"What is the time 9 year and 7 month after Oct, 1929","May, 1939",1938-10-01,False,7.0,False
"What is the time 10 month after Apr, 1238","Feb, 1239",1238-04-10 + 10 month = 1238-02-10,False,13.0,False
"What is the time 5 year and 4 month after Sep, 1470","Jan, 1476",1475-04-09,False,9.0,False
"What is the time 5 year and 5 month after Nov, 1297","Apr, 1303","5 years and 5 months after Nov, 1297 is Nov, 1302",False,5.0,False
"What is the time 1 year and 4 month after Mar, 1730","Jul, 1731",1731-04-01,False,3.0,False
"What is the time 8 year after Oct, 1449","Oct, 1457",2017-10-08,False,6720.0,True
"What is the time 5 year and 12 month after Nov, 1656","Nov, 1662","5 year and 12 month after Nov, 1656 is 5 year and 12 month after Nov, 1661",False,12.0,False
"What is the time 4 year and 1 month after Nov, 1814","Dec, 1818",1818-11-01,False,1.0,False
"What is the time 10 year after Nov, 1899","Nov, 1909",1909,False,10.0,False
"What is the time 6 year and 5 month after Jan, 1127","Jun, 1133",1127-01-06 + 6 year and 5 month = 1133-06-11,False,5.0,False
"What is the time 1 year and 5 month after Aug, 1134","Jan, 1136",1135-08-01,False,5.0,False
"What is the time 5 year and 9 month after Oct, 1151","Jul, 1157",1156-10-09,False,9.0,False
"What is the time 3 year and 10 month after Oct, 1726","Aug, 1730",1729-10-03,False,10.0,False
"What is the time 8 year and 2 month after May, 1868","Jul, 1876",1876-05-08,False,2.0,False
"What is the time 3 year and 7 month after Jan, 1875","Aug, 1878",1878-01-07,False,7.0,False
"What is the time 2 year after Dec, 1375","Dec, 1377",1377,False,11.0,False
"What is the time 9 year and 1 month after Nov, 1512","Dec, 1521","9 years and 1 month after Nov, 1512 is Nov, 1521",False,1.0,False
"What is the time 6 month after Jul, 1285","Jan, 1286",1285-07-06,False,6.0,False
"What is the time 4 year and 10 month after Sep, 1203","Jul, 1208",1207-10-04,False,9.0,False
"What is the time 9 year and 3 month after Jun, 1989","Sep, 1998",1998-06-09,False,3.0,False
"What is the time 2 year and 12 month after Jul, 1545","Jul, 1548",2020-07-15,False,5664.0,True
"What is the time 2 year and 9 month after Dec, 1858","Sep, 1861",1859-12-09,False,21.0,False
"What is the time 2 year and 7 month after Apr, 1457","Nov, 1459",1459-04-07,False,7.0,False
"What is the time 7 year and 3 month after May, 1252","Aug, 1259","7 year and 3 month after May, 1252 is 7 year and 3 month after May, 1259",False,3.0,False
"What is the time 5 year and 11 month after Sep, 1629","Aug, 1635",2029-09-11,False,4729.0,True
"What is the time 2 year and 7 month after Apr, 1901","Nov, 1903",1903-04-01,False,7.0,False
"What is the time 4 year after Jun, 1816","Jun, 1820",1816-06-04 00:00:00,False,48.0,False
"What is the time 10 year and 2 month after Jun, 1385","Aug, 1395","10 years and 2 months after Jun, 1385 is 10 years and 2 months after Jun, 1395",False,2.0,False
"What is the time 7 year and 11 month after Aug, 1575","Jul, 1583","7 year and 11 month after Aug, 1575 is 7 year and 11 month after Aug, 1582",False,11.0,False
"What is the time 3 year and 3 month after Aug, 1495","Nov, 1498","3 year and 3 month after Aug, 1495 is 3 year and 3 month after Aug, 1498",False,3.0,False
"What is the time 9 year and 10 month after Nov, 1459","Sep, 1469","9 year and 10 month after Nov, 1459 is 9 year and 10 month after Nov, 1468",False,10.0,False
"What is the time 9 month after Jan, 1684","Oct, 1684",1685-01-09,False,3.0,True
"What is the time 10 month after Feb, 1869","Dec, 1869",1869-02-10 + 10 month = 1869-12-10,False,11.0,False
"What is the time 2 year and 11 month after Oct, 1067","Sep, 1070",1069-10-11,False,11.0,False
"What is the time 1 year and 10 month after Nov, 1118","Sep, 1120","1 year and 10 month after Nov, 1118 is Nov, 1120",False,2.0,True
"What is the time 2 year and 6 month after Jan, 1933","Jul, 1935",1935-01-06,False,6.0,False
"What is the time 10 year and 6 month after Jan, 1515","Jul, 1525","10 years and 6 months after Jan, 1515 is Jan, 1526",False,6.0,True
"What is the time 10 year and 2 month after Apr, 1191","Jun, 1201","10 years and 2 months after Apr, 1191 is Apr, 1201",False,2.0,False
"What is the time 9 year and 6 month after Nov, 1597","May, 1607",1606-11-09,False,6.0,False
"What is the time 1 year and 12 month after Jun, 1644","Jun, 1646","Jul, 1645",False,11.0,False
"What is the time 7 year and 7 month after Apr, 1077","Nov, 1084","7 year and 7 month after Apr, 1077 is 7 year and 7 month after Apr, 1084",False,7.0,False
"What is the time 1 year and 11 month after Dec, 1033","Nov, 1035",1034-12-01,False,11.0,False
"What is the time 7 year and 12 month after Nov, 1005","Nov, 1013","7 year and 12 month after Nov, 1005 is Dec, 1012",False,11.0,False
"What is the time 4 year and 7 month after Nov, 1463","Jun, 1468","4 year and 7 month after Nov, 1463 is 4 year and 7 month after Nov, 1467",False,7.0,False
"What is the time 6 year and 2 month after Dec, 1757","Feb, 1764",1773-12-02,False,118.0,True
"What is the time 3 year and 10 month after Oct, 1499","Aug, 1503","3 year and 10 month after Oct, 1499 is 3 year and 10 month after Oct, 1502",False,10.0,False
"What is the time 9 year and 6 month after Sep, 1758","Mar, 1768",1786-09-15,False,222.0,True
"What is the time 6 year and 7 month after Nov, 1746","Jun, 1753","6 years and 7 months after Nov, 1746 is 6 years and 7 months after Nov, 1746",False,79.0,False
"What is the time 5 year and 9 month after Jun, 1699","Mar, 1705",1705-06-01,False,3.0,True
"What is the time 10 year and 7 month after Feb, 1095","Sep, 1105","10 years and 7 months after Feb, 1095 is 10 years and 7 months after Feb, 1105",False,7.0,False
"What is the time 2 year and 1 month after Apr, 1321","May, 1323",1323-04-01,False,1.0,False
"What is the time 10 month after Feb, 1341","Dec, 1341",1342-02-10,False,2.0,True
"What is the time 9 year and 8 month after Feb, 2012","Oct, 2021",2019-10-09,False,24.0,False
"What is the time 10 year and 4 month after Oct, 1074","Feb, 1085",10/10/1084,False,13.0,False
"What is the time 2 year and 3 month after Oct, 1214","Jan, 1217","2 year and 3 month after Oct, 1214 is 2 year and 3 month after Oct, 1216",False,3.0,False
