Question,Ground Truth,Prediction,Exact Match,MAE (Months),Trend Acc (%)
"What is the time 9 year and 6 month after Oct, 2020","Apr, 2030",,False,,False
"What is the time 6 year and 12 month after Sep, 1707","Sep, 1714",,False,,False
"What is the time 9 month after Jan, 1942","Oct, 1942","Sep, 1942",False,1.0,False
"What is the time 5 year and 5 month after Sep, 1636","Feb, 1642",,False,,False
"What is the time 10 year and 6 month after Jun, 1142","Dec, 1152",,False,,False
"What is the time 1 year and 5 month after Nov, 1962","Apr, 1964",,False,,False
"What is the time 7 month after Aug, 1299","Mar, 1300",,False,,False
"What is the time 6 year and 3 month after Jul, 1334","Oct, 1340",,False,,False
"What is the time 10 year and 7 month after Oct, 1685","May, 1696",,False,,False
"What is the time 2 year and 7 month after Jun, 1938","Jan, 1941",,False,,False
"What is the time 7 year and 4 month after Jun, 1367","Oct, 1374",,False,,False
"What is the time 9 year and 10 month after Sep, 1608","Jul, 1618",,False,,False
"What is the time 3 year and 7 month after Jan, 1980","Aug, 1983",,False,,False
"What is the time 4 year and 12 month after Nov, 1591","Nov, 1596",,False,,False
"What is the time 6 year and 8 month after Nov, 1819","Jul, 1826",,False,,False
"What is the time 8 month after Feb, 1146","Oct, 1146",,False,,False
"What is the time 9 month after Dec, 1596","Sep, 1597",,False,,False
"What is the time 2 year and 4 month after Jan, 1254","May, 1256",,False,,False
"What is the time 10 year and 12 month after Nov, 1221","Nov, 1232",,False,,False
"What is the time 3 year and 2 month after Jun, 1875","Aug, 1878",,False,,False
"What is the time 3 year and 4 month after Oct, 2002","Feb, 2006",,False,,False
"What is the time 4 year and 3 month after Feb, 1460","May, 1464",,False,,False
"What is the time 9 year and 2 month after Oct, 1337","Dec, 1346",,False,,False
"What is the time 9 year and 8 month after Aug, 1201","Apr, 1211",,False,,False
"What is the time 9 year and 8 month after Apr, 1971","Dec, 1980",,False,,False
"What is the time 1 year and 8 month after May, 1800","Jan, 1802",,False,,False
"What is the time 9 year and 8 month after Dec, 1758","Aug, 1768",,False,,False
"What is the time 7 year and 4 month after May, 1118","Sep, 1125",,False,,False
"What is the time 12 month after May, 1500","May, 1501",,False,,False
"What is the time 4 year and 6 month after Dec, 1159","Jun, 1164",,False,,False
"What is the time 12 month after Oct, 1623","Oct, 1624","Nov, 1624",False,1.0,True
"What is the time 1 year and 5 month after Jan, 1332","Jun, 1333",,False,,False
"What is the time 5 year and 4 month after Oct, 1898","Feb, 1904",,False,,False
"What is the time 2 year and 10 month after Jul, 1323","May, 1326",,False,,False
"What is the time 3 year and 8 month after Nov, 1263","Jul, 1267",,False,,False
"What is the time 9 year and 4 month after Jul, 1984","Nov, 1993",,False,,False
"What is the time 5 year and 8 month after Jan, 1906","Sep, 1911",,False,,False
"What is the time 5 year and 3 month after Aug, 1194","Nov, 1199",,False,,False
"What is the time 9 year and 1 month after Apr, 1210","May, 1219",,False,,False
"What is the time 2 year and 1 month after Jun, 1588","Jul, 1590",,False,,False
"What is the time 6 year and 6 month after Aug, 1600","Feb, 1607",,False,,False
"What is the time 9 year and 1 month after May, 1926","Jun, 1935","9 years and 1 month after May, 1926 is 9 years and 1 month after May, 1926 is 9 years and 1 month after May, 1926 is 9 years and 1 month after May, 1926 is 9 years and 1 month after May, 1926 is 9 years and 1 month after May, 1926 is 9 years and 1 month after May, 1926 is 9",False,109.0,False
"What is the time 2 year and 5 month after Jun, 1879","Nov, 1881",,False,,False
"What is the time 8 year and 2 month after Jul, 1325","Sep, 1333",,False,,False
"What is the time 3 year and 8 month after Apr, 1845","Dec, 1848",,False,,False
"What is the time 6 year and 12 month after Jul, 1638","Jul, 1645",,False,,False
"What is the time 7 year and 7 month after Jul, 1081","Feb, 1089",,False,,False
"What is the time 9 year and 2 month after Oct, 1086","Dec, 1095",,False,,False
"What is the time 6 year and 2 month after Nov, 1855","Jan, 1862",,False,,False
"What is the time 4 year and 8 month after Aug, 1420","Apr, 1425",,False,,False
"What is the time 9 year and 6 month after Jun, 1682","Dec, 1691",,False,,False
"What is the time 3 year and 3 month after Mar, 1435","Jun, 1438",,False,,False
"What is the time 9 year after May, 1554","May, 1563","9 years after May, 1554 is 9 years after May, 1554 is 9 years after May, 1554 is 9 years after May, 1554 is 9 years after May, 1554 is 9 years after May, 1554 is 9 years after May, 1554 is 9 years after May, 1554 is 9 years after May, 1554 is 9 years after May, 1554 is",False,108.0,False
"What is the time 4 year and 8 month after Apr, 1416","Dec, 1420",,False,,False
"What is the time 8 year and 6 month after Jan, 1464","Jul, 1472",,False,,False
"What is the time 4 year and 6 month after Apr, 1608","Oct, 1612",,False,,False
"What is the time 1 year and 11 month after Jun, 1572","May, 1574",,False,,False
"What is the time 1 year and 10 month after Nov, 1394","Sep, 1396",,False,,False
"What is the time 4 year and 10 month after Feb, 1988","Dec, 1992",,False,,False
"What is the time 8 year and 11 month after Jan, 1576","Dec, 1584",,False,,False
"What is the time 9 year and 5 month after Nov, 1394","Apr, 1404",,False,,False
"What is the time 8 year and 12 month after Apr, 1581","Apr, 1590",,False,,False
"What is the time 7 year and 2 month after Aug, 1623","Oct, 1630",,False,,False
"What is the time 9 year and 7 month after Jun, 1782","Jan, 1792",,False,,False
"What is the time 6 year and 8 month after Feb, 1251","Oct, 1257",,False,,False
"What is the time 8 year and 9 month after Oct, 1598","Jul, 1607",,False,,False
"What is the time 5 year and 7 month after Apr, 1247","Nov, 1252",,False,,False
"What is the time 9 year and 2 month after Sep, 1107","Nov, 1116",,False,,False
"What is the time 9 year and 9 month after Jul, 1403","Apr, 1413",,False,,False
"What is the time 3 year and 2 month after May, 1790","Jul, 1793",,False,,False
"What is the time 4 month after Aug, 1932","Dec, 1932","Nov, 1932",False,1.0,False
"What is the time 1 year and 9 month after Jun, 1617","Mar, 1619",,False,,False
"What is the time 9 year and 5 month after Jul, 1585","Dec, 1594",,False,,False
"What is the time 2 year and 7 month after Feb, 1907","Sep, 1909",,False,,False
"What is the time 9 year and 2 month after Jun, 1935","Aug, 1944",,False,,False
"What is the time 10 year and 12 month after May, 1221","May, 1232",,False,,False
"What is the time 9 year and 10 month after Dec, 1466","Oct, 1476",,False,,False
"What is the time 1 year and 11 month after Jan, 1718","Dec, 1719",,False,,False
"What is the time 2 year and 6 month after Feb, 1505","Aug, 1507",,False,,False
"What is the time 2 year and 7 month after May, 1616","Dec, 1618",,False,,False
"What is the time 8 year and 4 month after May, 1512","Sep, 1520",,False,,False
"What is the time 2 year and 7 month after May, 1870","Dec, 1872",,False,,False
"What is the time 7 year and 3 month after Nov, 1658","Feb, 1666",,False,,False
"What is the time 9 year and 8 month after Dec, 1003","Aug, 1013",,False,,False
"What is the time 10 year and 10 month after Apr, 1296","Feb, 1307",,False,,False
"What is the time 8 year and 6 month after Apr, 1784","Oct, 1792",,False,,False
"What is the time 12 month after Jul, 2013","Jul, 2014","Aug, 2014",False,1.0,True
"What is the time 3 year and 7 month after Jul, 1975","Feb, 1979",,False,,False
"What is the time 7 year and 7 month after Jun, 1444","Jan, 1452",,False,,False
"What is the time 5 year and 3 month after Nov, 1580","Feb, 1586",,False,,False
"What is the time 8 year and 12 month after Jun, 1538","Jun, 1547",,False,,False
"What is the time 7 year and 11 month after Aug, 1804","Jul, 1812",,False,,False
"What is the time 4 year and 1 month after Apr, 1312","May, 1316",,False,,False
"What is the time 1 year and 1 month after Jan, 1843","Feb, 1844",,False,,False
"What is the time 4 year and 8 month after Oct, 1879","Jun, 1884",,False,,False
"What is the time 8 year and 5 month after Nov, 1926","Apr, 1935",,False,,False
"What is the time 1 year and 9 month after Sep, 1909","Jun, 1911",,False,,False
"What is the time 6 year and 2 month after Jun, 1827","Aug, 1833",,False,,False
"What is the time 9 year and 12 month after Apr, 1022","Apr, 1032",,False,,False
"What is the time 8 year and 9 month after May, 1036","Feb, 1045",,False,,False
"What is the time 9 year and 7 month after Oct, 1929","May, 1939",,False,,False
"What is the time 10 month after Apr, 1238","Feb, 1239",,False,,False
"What is the time 5 year and 4 month after Sep, 1470","Jan, 1476",,False,,False
"What is the time 5 year and 5 month after Nov, 1297","Apr, 1303",,False,,False
"What is the time 1 year and 4 month after Mar, 1730","Jul, 1731",,False,,False
"What is the time 12 month after Oct, 1512","Oct, 1513",,False,,False
"What is the time 8 year after Oct, 1449","Oct, 1457",,False,,False
"What is the time 5 year and 12 month after Nov, 1656","Nov, 1662",,False,,False
"What is the time 4 year and 1 month after Nov, 1814","Dec, 1818",,False,,False
"What is the time 6 year and 5 month after Jan, 1127","Jun, 1133",,False,,False
"What is the time 1 year and 5 month after Aug, 1134","Jan, 1136",,False,,False
"What is the time 5 year and 9 month after Oct, 1151","Jul, 1157",,False,,False
"What is the time 3 year and 10 month after Oct, 1726","Aug, 1730",,False,,False
"What is the time 8 year and 2 month after May, 1868","Jul, 1876",,False,,False
"What is the time 3 year and 7 month after Jan, 1875","Aug, 1878",,False,,False
"What is the time 2 year after Dec, 1375","Dec, 1377",,False,,False
"What is the time 9 year and 1 month after Nov, 1512","Dec, 1521",,False,,False
"What is the time 6 month after Jul, 1285","Jan, 1286",,False,,False
"What is the time 4 year and 10 month after Sep, 1203","Jul, 1208",,False,,False
"What is the time 9 year and 3 month after Jun, 1989","Sep, 1998",,False,,False
"What is the time 2 year and 12 month after Jul, 1545","Jul, 1548",,False,,False
"What is the time 2 year and 9 month after Dec, 1858","Sep, 1861",,False,,False
"What is the time 2 year and 7 month after Apr, 1457","Nov, 1459",,False,,False
"What is the time 7 year and 3 month after May, 1252","Aug, 1259","7 years and 3 months after May, 1252 is 12/05/1259",False,7.0,False
"What is the time 5 year and 11 month after Sep, 1629","Aug, 1635",,False,,False
"What is the time 2 year and 7 month after Apr, 1901","Nov, 1903",,False,,False
"What is the time 4 year after Jun, 1816","Jun, 1820",,False,,False
"What is the time 10 year and 2 month after Jun, 1385","Aug, 1395",,False,,False
"What is the time 7 year and 11 month after Aug, 1575","Jul, 1583",,False,,False
"What is the time 3 year and 3 month after Aug, 1495","Nov, 1498",,False,,False
"What is the time 9 year and 10 month after Nov, 1459","Sep, 1469",,False,,False
"What is the time 9 month after Jan, 1684","Oct, 1684","Sep, 1684",False,1.0,False
"What is the time 10 month after Feb, 1869","Dec, 1869","10 month after Feb, 1869 is Oct, 1869",False,2.0,False
"What is the time 2 year and 11 month after Oct, 1067","Sep, 1070",,False,,False
"What is the time 1 year and 10 month after Nov, 1118","Sep, 1120",,False,,False
"What is the time 2 year and 6 month after Jan, 1933","Jul, 1935",,False,,False
"What is the time 10 year and 6 month after Jan, 1515","Jul, 1525",,False,,False
"What is the time 10 year and 2 month after Apr, 1191","Jun, 1201",,False,,False
"What is the time 9 year and 6 month after Nov, 1597","May, 1607",,False,,False
"What is the time 1 year and 12 month after Jun, 1644","Jun, 1646",,False,,False
"What is the time 7 year and 7 month after Apr, 1077","Nov, 1084",,False,,False
"What is the time 1 year and 11 month after Dec, 1033","Nov, 1035",,False,,False
"What is the time 7 year and 12 month after Nov, 1005","Nov, 1013",,False,,False
"What is the time 4 year and 7 month after Nov, 1463","Jun, 1468",,False,,False
"What is the time 6 year and 2 month after Dec, 1757","Feb, 1764",,False,,False
"What is the time 3 year and 10 month after Oct, 1499","Aug, 1503",,False,,False
"What is the time 9 year and 6 month after Sep, 1758","Mar, 1768",,False,,False
"What is the time 6 year and 7 month after Nov, 1746","Jun, 1753",,False,,False
"What is the time 1 year and 1 month after Sep, 1654","Oct, 1655",,False,,False
"What is the time 5 year and 9 month after Jun, 1699","Mar, 1705",,False,,False
"What is the time 10 year and 7 month after Feb, 1095","Sep, 1105",,False,,False
"What is the time 2 year and 1 month after Apr, 1321","May, 1323",,False,,False
"What is the time 10 month after Feb, 1341","Dec, 1341",,False,,False
"What is the time 9 year and 8 month after Feb, 2012","Oct, 2021",,False,,False
"What is the time 10 year and 4 month after Oct, 1074","Feb, 1085",,False,,False
"What is the time 2 year and 3 month after Oct, 1214","Jan, 1217",,False,,False
"What is the time 10 year and 12 month after Apr, 1915","Apr, 1926",,False,,False
"What is the time 2 year and 4 month after Aug, 1987","Dec, 1989",,False,,False
"What is the time 6 year and 8 month after Oct, 1202","Jun, 1209",,False,,False
"What is the time 6 year and 5 month after Sep, 1387","Feb, 1394",,False,,False
"What is the time 4 year and 4 month after Jun, 1365","Oct, 1369",,False,,False
"What is the time 6 year and 2 month after Mar, 1630","May, 1636",,False,,False
"What is the time 9 year and 11 month after Sep, 1834","Aug, 1844",,False,,False
"What is the time 10 year and 9 month after Dec, 1410","Sep, 1421",,False,,False
"What is the time 9 year and 6 month after Jan, 1935","Jul, 1944",,False,,False
"What is the time 8 year and 3 month after May, 1097","Aug, 1105",,False,,False
"What is the time 4 year and 5 month after Nov, 1105","Apr, 1110",,False,,False
"What is the time 4 year and 1 month after Sep, 1210","Oct, 1214",,False,,False
"What is the time 2 year and 4 month after Oct, 1501","Feb, 1504",,False,,False
"What is the time 1 year and 12 month after Apr, 1984","Apr, 1986","May, 1985",False,11.0,False
"What is the time 7 year and 1 month after Jun, 1218","Jul, 1225",,False,,False
"What is the time 3 year and 11 month after Nov, 1762","Oct, 1766",,False,,False
"What is the time 6 year and 2 month after Apr, 1364","Jun, 1370",,False,,False
"What is the time 10 year and 3 month after Nov, 1476","Feb, 1487",,False,,False
"What is the time 1 year and 3 month after Oct, 1797","Jan, 1799",,False,,False
"What is the time 5 year and 10 month after Jun, 1705","Apr, 1711",,False,,False
"What is the time 1 year and 6 month after Feb, 1242","Aug, 1243",,False,,False
"What is the time 11 month after Jan, 1597","Dec, 1597","Nov, 1597",False,1.0,False
"What is the time 3 year and 3 month after Jul, 1366","Oct, 1369",,False,,False
"What is the time 6 year and 4 month after Oct, 1991","Feb, 1998",,False,,False
"What is the time 4 year and 4 month after Jul, 1734","Nov, 1738",,False,,False
"What is the time 2 year after Sep, 1680","Sep, 1682",,False,,False
"What is the time 5 year after Jun, 1605","Jun, 1610",,False,,False
"What is the time 5 month after Sep, 1559","Feb, 1560",,False,,False
"What is the time 6 year and 3 month after Jul, 1903","Oct, 1909",,False,,False
"What is the time 8 year and 4 month after Nov, 1841","Mar, 1850",,False,,False
"What is the time 8 month after Nov, 1013","Jul, 1014",,False,,False
"What is the time 5 year and 7 month after Oct, 1480","May, 1486",,False,,False
"What is the time 7 year and 10 month after Nov, 1898","Sep, 1906",,False,,False
"What is the time 10 year and 10 month after Feb, 1932","Dec, 1942",,False,,False
"What is the time 2 year and 1 month after Nov, 1827","Dec, 1829",,False,,False
"What is the time 8 year and 9 month after Feb, 1279","Nov, 1287",,False,,False
"What is the time 5 year and 4 month after Oct, 1238","Feb, 1244",,False,,False
"What is the time 9 year and 9 month after Dec, 1821","Sep, 1831",,False,,False
"What is the time 7 year and 10 month after Feb, 1241","Dec, 1248",,False,,False
"What is the time 10 year and 1 month after Feb, 1174","Mar, 1184",,False,,False
"What is the time 9 year and 2 month after Nov, 1156","Jan, 1166",,False,,False
"What is the time 8 year and 7 month after Jan, 2006","Aug, 2014",,False,,False
"What is the time 7 year and 9 month after Jun, 1869","Mar, 1877",,False,,False
"What is the time 7 year and 3 month after Jul, 1566","Oct, 1573",,False,,False
"What is the time 5 year and 8 month after Oct, 1570","Jun, 1576",,False,,False
"What is the time 3 year and 10 month after Nov, 1467","Sep, 1471",,False,,False
"What is the time 9 year and 3 month after Apr, 1456","Jul, 1465",,False,,False
"What is the time 3 year and 5 month after Jun, 1874","Nov, 1877",,False,,False
"What is the time 3 year and 10 month after Aug, 1508","Jun, 1512",,False,,False
"What is the time 2 year and 1 month after Apr, 1612","May, 1614",,False,,False
"What is the time 4 year and 10 month after Apr, 1754","Feb, 1759",,False,,False
"What is the time 7 month after Jun, 1641","Jan, 1642",,False,,False
"What is the time 7 year and 2 month after Mar, 1136","May, 1143",,False,,False
"What is the time 2 year and 8 month after May, 1341","Jan, 1344",,False,,False
"What is the time 6 year and 3 month after Aug, 1615","Nov, 1621",,False,,False
"What is the time 8 year and 5 month after Jun, 1223","Nov, 1231",,False,,False
"What is the time 4 year and 10 month after Aug, 1217","Jun, 1222",,False,,False
"What is the time 8 year and 11 month after Mar, 1846","Feb, 1855",,False,,False
"What is the time 3 year and 5 month after Nov, 1881","Apr, 1885",,False,,False
"What is the time 4 year and 11 month after Sep, 1118","Aug, 1123",,False,,False
"What is the time 6 year and 6 month after Dec, 1106","Jun, 1113",,False,,False
"What is the time 2 year and 8 month after Oct, 1472","Jun, 1475",,False,,False
"What is the time 7 month after Aug, 1405","Mar, 1406",,False,,False
"What is the time 3 year and 6 month after Jun, 1195","Dec, 1198",,False,,False
"What is the time 1 year and 7 month after Sep, 1317","Apr, 1319",,False,,False
"What is the time 7 year and 11 month after Oct, 1308","Sep, 1316",,False,,False
"What is the time 9 year and 3 month after Aug, 1748","Nov, 1757",,False,,False
"What is the time 8 year and 3 month after Jul, 1229","Oct, 1237",,False,,False
"What is the time 4 year and 11 month after May, 1628","Apr, 1633",1628-05-04,False,59.0,False
"What is the time 4 month after Jun, 1720","Oct, 1720","Sep, 1720",False,1.0,False
"What is the time 7 year and 3 month after Apr, 1263","Jul, 1270",,False,,False
"What is the time 7 year and 9 month after Feb, 1711","Nov, 1718",,False,,False
"What is the time 7 year and 11 month after Mar, 1839","Feb, 1847",,False,,False
"What is the time 11 month after Feb, 1475","Jan, 1476",,False,,False
"What is the time 3 year and 11 month after Jun, 1365","May, 1369",,False,,False
"What is the time 3 year and 2 month after Aug, 1047","Oct, 1050",,False,,False
"What is the time 3 year and 6 month after Dec, 1188","Jun, 1192",,False,,False
"What is the time 9 year and 2 month after Nov, 1985","Jan, 1995",,False,,False
"What is the time 1 year and 3 month after Jul, 1991","Oct, 1992",,False,,False
"What is the time 1 year and 6 month after Dec, 1629","Jun, 1631",,False,,False
"What is the time 10 year and 11 month after Jul, 1403","Jun, 1414",,False,,False
"What is the time 5 year and 12 month after Apr, 1090","Apr, 1096",,False,,False
"What is the time 1 year and 1 month after Sep, 1466","Oct, 1467",,False,,False
"What is the time 7 year and 12 month after May, 1559","May, 1567","7 years and 12 months after May, 1559 is 12 May, 1566
Explanation: 7 years and 12 months after May, 1559 is 12 May, 1566
Step 1: 7 years after May, 1559 is 7 May, 1566
Step 2: 12 months after 7 May, 1566 is 12 May, 1566
Step 3: 7 years and",False,12.0,False
"What is the time 5 year and 12 month after Sep, 1017","Sep, 1023",,False,,False
"What is the time 3 year and 5 month after Oct, 1102","Mar, 1106",,False,,False
"What is the time 9 year and 5 month after Apr, 1381","Sep, 1390",,False,,False
"What is the time 1 year and 5 month after Jul, 1661","Dec, 1662",,False,,False
"What is the time 6 year and 1 month after Jan, 1041","Feb, 1047",,False,,False
"What is the time 1 year and 3 month after May, 1998","Aug, 1999",,False,,False
"What is the time 5 year and 9 month after Aug, 1124","May, 1130",,False,,False
"What is the time 6 year and 5 month after Oct, 1409","Mar, 1416",,False,,False
"What is the time 5 year and 7 month after Mar, 1532","Oct, 1537",,False,,False
"What is the time 2 year and 4 month after Jun, 1185","Oct, 1187",,False,,False
"What is the time 8 year and 2 month after Jul, 1208","Sep, 1216",,False,,False
"What is the time 3 year after Jul, 1926","Jul, 1929",,False,,False
"What is the time 10 year and 5 month after Feb, 1219","Jul, 1229",,False,,False
"What is the time 9 year and 7 month after Aug, 1717","Mar, 1727",,False,,False
"What is the time 6 year and 4 month after Oct, 1951","Feb, 1958",,False,,False
"What is the time 6 year and 5 month after Sep, 1002","Feb, 1009",,False,,False
"What is the time 10 year and 6 month after Apr, 1441","Oct, 1451",,False,,False
"What is the time 10 year and 6 month after Feb, 1754","Aug, 1764",,False,,False
"What is the time 3 year and 11 month after Nov, 1695","Oct, 1699",,False,,False
"What is the time 2 year and 2 month after Oct, 1836","Dec, 1838",,False,,False
"What is the time 9 year and 8 month after Feb, 1121","Oct, 1130",,False,,False
"What is the time 9 year and 4 month after Jan, 1517","May, 1526",,False,,False
"What is the time 8 year and 12 month after Jul, 1040","Jul, 1049",,False,,False
"What is the time 6 year and 4 month after Jan, 1593","May, 1599",,False,,False
"What is the time 9 year and 3 month after Dec, 1994","Mar, 2004",,False,,False
"What is the time 9 year and 8 month after Nov, 1594","Jul, 1604",,False,,False
"What is the time 6 year and 10 month after May, 1773","Mar, 1780",,False,,False
"What is the time 4 year and 7 month after Jul, 1103","Feb, 1108",,False,,False
"What is the time 4 year and 11 month after Sep, 1692","Aug, 1697",,False,,False
"What is the time 10 year and 7 month after Jul, 1779","Feb, 1790",,False,,False
"What is the time 7 year and 6 month after Mar, 1844","Sep, 1851",,False,,False
"What is the time 7 year and 6 month after Jul, 1771","Jan, 1779",,False,,False
"What is the time 4 year and 2 month after Jun, 1578","Aug, 1582",,False,,False
"What is the time 8 year and 5 month after Dec, 1156","May, 1165",,False,,False
"What is the time 4 year and 2 month after Mar, 1822","May, 1826",,False,,False
"What is the time 1 year and 4 month after Apr, 1416","Aug, 1417",,False,,False
"What is the time 8 year and 4 month after Jan, 1093","May, 1101",,False,,False
"What is the time 2 year and 12 month after Nov, 1260","Nov, 1263",,False,,False
"What is the time 6 year and 11 month after Sep, 1955","Aug, 1962",,False,,False
"What is the time 7 year and 11 month after Apr, 1447","Mar, 1455",,False,,False
"What is the time 5 year and 9 month after May, 1630","Feb, 1636",,False,,False
"What is the time 4 year and 3 month after Aug, 1606","Nov, 1610",,False,,False
"What is the time 10 year and 9 month after Mar, 1808","Dec, 1818",,False,,False
"What is the time 1 year and 5 month after Nov, 1115","Apr, 1117",,False,,False
"What is the time 4 year and 6 month after Mar, 1015","Sep, 1019",,False,,False
"What is the time 9 year and 7 month after Aug, 1542","Mar, 1552",,False,,False
"What is the time 9 year and 8 month after Nov, 1326","Jul, 1336",,False,,False
"What is the time 9 year and 12 month after Jun, 1708","Jun, 1718",,False,,False
"What is the time 7 year and 11 month after Feb, 1385","Jan, 1393",,False,,False
"What is the time 7 year and 8 month after Apr, 1072","Dec, 1079",,False,,False
"What is the time 6 year and 10 month after Nov, 1822","Sep, 1829",,False,,False
"What is the time 3 year and 12 month after Sep, 1064","Sep, 1068",,False,,False
"What is the time 1 year and 2 month after Jan, 1774","Mar, 1775",,False,,False
"What is the time 2 year and 5 month after May, 1907","Oct, 1909",,False,,False
"What is the time 8 year and 1 month after Jul, 2015","Aug, 2023",,False,,False
"What is the time 9 year and 10 month after Mar, 1531","Jan, 1541",,False,,False
"What is the time 7 year and 3 month after Dec, 1789","Mar, 1797",,False,,False
"What is the time 4 year and 10 month after Dec, 1696","Oct, 1701",,False,,False
"What is the time 1 year and 6 month after Jan, 1163","Jul, 1164",,False,,False
"What is the time 2 year and 6 month after Aug, 1417","Feb, 1420",,False,,False
"What is the time 6 year and 7 month after Jul, 1385","Feb, 1392",,False,,False
"What is the time 5 year and 11 month after Jan, 1051","Dec, 1056",,False,,False
"What is the time 12 month after Jul, 1687","Jul, 1688",,False,,False
"What is the time 8 month after Nov, 1828","Jul, 1829",,False,,False
"What is the time 6 year and 4 month after Jul, 1393","Nov, 1399",,False,,False
"What is the time 7 year and 2 month after Sep, 1559","Nov, 1566",,False,,False
"What is the time 8 year and 8 month after Mar, 1445","Nov, 1453",,False,,False
"What is the time 2 year and 5 month after Sep, 1049","Feb, 1052",,False,,False
"What is the time 4 year after Mar, 1467","Mar, 1471",,False,,False
"What is the time 8 year and 10 month after Aug, 1392","Jun, 1401",,False,,False
"What is the time 10 year and 7 month after Feb, 1539","Sep, 1549",,False,,False
"What is the time 7 year and 4 month after Feb, 1600","Jun, 1607",,False,,False
"What is the time 9 year and 3 month after Dec, 1475","Mar, 1485",,False,,False
"What is the time 7 year and 2 month after Aug, 2009","Oct, 2016",,False,,False
"What is the time 4 year and 6 month after Sep, 1097","Mar, 1102",,False,,False
"What is the time 6 year and 2 month after Apr, 1244","Jun, 1250",,False,,False
"What is the time 10 year and 7 month after Aug, 1487","Mar, 1498",,False,,False
"What is the time 7 year after Oct, 1359","Oct, 1366",,False,,False
"What is the time 10 year and 4 month after Aug, 1184","Dec, 1194",,False,,False
"What is the time 4 year and 9 month after Apr, 1288","Jan, 1293",,False,,False
"What is the time 7 year and 2 month after Aug, 1251","Oct, 1258",,False,,False
"What is the time 8 year and 2 month after Nov, 1118","Jan, 1127",,False,,False
"What is the time 8 year and 8 month after Jul, 1781","Mar, 1790",,False,,False
"What is the time 1 year and 12 month after Jun, 1236","Jun, 1238",,False,,False
"What is the time 6 year and 2 month after Jul, 1072","Sep, 1078",,False,,False
"What is the time 2 year and 4 month after Aug, 1998","Dec, 2000",,False,,False
"What is the time 6 year and 5 month after Apr, 1896","Sep, 1902",,False,,False
"What is the time 3 year and 9 month after May, 1472","Feb, 1476",,False,,False
"What is the time 10 year after Apr, 1841","Apr, 1851",,False,,False
"What is the time 4 year and 5 month after Oct, 1198","Mar, 1203",,False,,False
"What is the time 2 year and 7 month after May, 1924","Dec, 1926",,False,,False
"What is the time 1 year and 3 month after Nov, 1143","Feb, 1145",,False,,False
"What is the time 2 year and 12 month after Sep, 1712","Sep, 1715",,False,,False
"What is the time 1 year and 10 month after Feb, 1715","Dec, 1716",,False,,False
"What is the time 6 year and 3 month after Apr, 1360","Jul, 1366",,False,,False
"What is the time 2 year and 8 month after Dec, 1145","Aug, 1148",,False,,False
"What is the time 8 year and 7 month after Jul, 1108","Feb, 1117",,False,,False
"What is the time 3 year and 10 month after Jun, 1975","Apr, 1979",,False,,False
"What is the time 7 year and 11 month after Nov, 1048","Oct, 1056",,False,,False
"What is the time 4 year and 10 month after Mar, 1288","Jan, 1293",,False,,False
"What is the time 9 year and 1 month after Jun, 1107","Jul, 1116",,False,,False
"What is the time 6 year and 3 month after Oct, 1441","Jan, 1448",,False,,False
"What is the time 3 year and 4 month after Dec, 1378","Apr, 1382",,False,,False
"What is the time 7 year after Apr, 1547","Apr, 1554",1547-04-07 + 7 years = 1554-04-07,False,3.0,False
"What is the time 4 year and 6 month after Jun, 1200","Dec, 1204",,False,,False
"What is the time 10 year and 5 month after May, 1850","Oct, 1860",,False,,False
"What is the time 3 year and 2 month after Aug, 1417","Oct, 1420",,False,,False
"What is the time 1 year and 8 month after Feb, 1862","Oct, 1863",,False,,False
"What is the time 5 year and 8 month after Oct, 1985","Jun, 1991",,False,,False
"What is the time 7 year and 1 month after Sep, 1985","Oct, 1992",,False,,False
"What is the time 2 year and 9 month after Oct, 1532","Jul, 1535",,False,,False
"What is the time 7 year and 2 month after Jan, 1817","Mar, 1824",,False,,False
"What is the time 4 year and 6 month after Jul, 1948","Jan, 1953",,False,,False
"What is the time 3 year after Apr, 1659","Apr, 1662",1659-04-03,False,36.0,False
"What is the time 8 year and 5 month after Apr, 1543","Sep, 1551",,False,,False
"What is the time 7 year and 4 month after Jun, 1519","Oct, 1526",,False,,False
"What is the time 5 year and 7 month after Jul, 1539","Feb, 1545",,False,,False
"What is the time 8 year and 12 month after Jul, 1625","Jul, 1634",,False,,False
"What is the time 1 year and 2 month after Apr, 1126","Jun, 1127",,False,,False
"What is the time 7 year and 4 month after Jan, 1069","May, 1076",,False,,False
"What is the time 4 year and 6 month after May, 1918","Nov, 1922",,False,,False
"What is the time 10 year and 4 month after Jul, 1960","Nov, 1970",,False,,False
"What is the time 6 year after May, 1340","May, 1346",,False,,False
"What is the time 4 year and 1 month after Jul, 1150","Aug, 1154",,False,,False
"What is the time 4 year and 12 month after Nov, 1930","Nov, 1935",,False,,False
"What is the time 8 year and 8 month after Aug, 1910","Apr, 1919",,False,,False
"What is the time 3 year and 9 month after Jul, 1042","Apr, 1046",,False,,False
"What is the time 10 year and 6 month after Oct, 1765","Apr, 1776",,False,,False
"What is the time 7 year and 4 month after Jul, 1414","Nov, 1421",,False,,False
"What is the time 7 year and 1 month after Nov, 1404","Dec, 1411",,False,,False
