Question,Ground Truth,Prediction,Exact Match,MAE (Months),Trend Acc (%)
"What is the time 1 year and 5 month after Aug, 1301","Jan, 1303","Jan, 1303",True,0.0,False
"What is the time 2 year after Oct, 1940","Oct, 1942",":// Oct, 1942",True,0.0,False
"What is the time 4 year and 8 month after Aug, 1923","Apr, 1928","Apr, 1928",True,0.0,False
"What is the time 4 year and 8 month after Oct, 1631","Jun, 1636","Jun, 1636",True,0.0,False
"What is the time 9 year and 2 month after May, 1331","Jul, 1340","Jul, 1340",True,0.0,False
"What is the time 3 year and 6 month after Aug, 1979","Feb, 1983","Feb, 1983",True,0.0,False
"What is the time 1 year and 6 month after Dec, 2016","Jun, 2018","Jun, 2018",True,0.0,False
"What is the time 1 year after Jun, 1588","Jun, 1589",":// Jun, 1589",True,0.0,False
"What is the time 3 year and 4 month after Apr, 1232","Aug, 1235","Aug, 1235",True,0.0,False
"What is the time 6 year and 5 month after Jul, 1308","Dec, 1314","Dec, 1314",True,0.0,False
"What is the time 5 year and 4 month after Jul, 1911","Nov, 1916","Nov, 1916",True,0.0,False
"What is the time 9 year and 4 month after Sep, 1920","Jan, 1930","Jan, 1930",True,0.0,False
"What is the time 2 year and 10 month after Jan, 2017","Nov, 2019","Nov, 2019",True,0.0,False
"What is the time 4 year and 11 month after Mar, 1498","Feb, 1503","Feb, 1503",True,0.0,False
"What is the time 4 month after Dec, 1481","Apr, 1482",".Sep, 1482",False,5.0,True
"What is the time 7 year and 10 month after Aug, 1293","Jun, 1301","Jun, 1301",True,0.0,False
"What is the time 8 year and 6 month after Jun, 1873","Dec, 1881","Dec, 1881",True,0.0,False
"What is the time 6 year and 8 month after Oct, 1466","Jun, 1473","Jun, 1473",True,0.0,False
"What is the time 1 year and 10 month after Nov, 1488","Sep, 1490","Sep, 1490",True,0.0,False
"What is the time 10 year and 5 month after Oct, 1657","Mar, 1668","Mar, 1668",True,0.0,False
"What is the time 1 year and 12 month after Jul, 1897","Jul, 1899","Jul, 1899",True,0.0,False
"What is the time 9 year and 2 month after Jan, 2009","Mar, 2018","Mar, 2018",True,0.0,False
"What is the time 10 year and 1 month after Dec, 1807","Jan, 1818","Jan, 1818",True,0.0,False
"What is the time 3 year and 11 month after May, 1912","Apr, 1916","Apr, 1916",True,0.0,False
"What is the time 10 year and 11 month after May, 1016","Apr, 1027","Apr, 1027",True,0.0,False
"What is the time 1 month after Dec, 1300","Jan, 1301",".Sep, 1301",False,8.0,True
"What is the time 11 month after Mar, 1955","Feb, 1956","://Feb, 1956",True,0.0,False
"What is the time 6 year and 3 month after May, 1078","Aug, 1084","Aug, 1084",True,0.0,False
"What is the time 7 year and 11 month after Aug, 1352","Jul, 1360","Jul, 1360",True,0.0,False
"What is the time 5 year after Jan, 1335","Jan, 1340",".Sep, 1340",False,8.0,True
"What is the time 3 year and 2 month after Jun, 1453","Aug, 1456","Aug, 1456",True,0.0,False
"What is the time 1 year and 8 month after Apr, 1999","Dec, 2000","Dec, 2000",True,0.0,False
"What is the time 10 year and 7 month after Jun, 1937","Jan, 1948","Jan, 1948",True,0.0,False
"What is the time 5 year and 6 month after Mar, 1418","Sep, 1423","Sep, 1423",True,0.0,False
"What is the time 10 year and 2 month after Sep, 1520","Nov, 1530","Nov, 1530",True,0.0,False
"What is the time 5 year and 6 month after Feb, 1521","Aug, 1526","Aug, 1526",True,0.0,False
"What is the time 3 month after Aug, 1043","Nov, 1043",".Sep, 1043",False,2.0,False
"What is the time 11 month after Mar, 1914","Feb, 1915",":// Feb, 1915",True,0.0,False
"What is the time 11 month after Jan, 1882","Dec, 1882",":// Dec, 1882",True,0.0,False
"What is the time 1 year and 9 month after Mar, 1062","Dec, 1063","Dec, 1063",True,0.0,False
"What is the time 4 year and 3 month after Oct, 1118","Jan, 1123","Jan, 1123",True,0.0,False
"What is the time 6 month after Feb, 1394","Aug, 1394",".Sep, 1394",False,1.0,True
"What is the time 6 month after Jun, 1406","Dec, 1406",":// Dec, 1406",True,0.0,False
"What is the time 9 year and 2 month after Jan, 1565","Mar, 1574","Mar, 1574",True,0.0,False
"What is the time 3 year and 9 month after May, 1904","Feb, 1908","Feb, 1908",True,0.0,False
"What is the time 8 year and 2 month after Jul, 1359","Sep, 1367","Sep, 1367",True,0.0,False
"What is the time 4 year after Mar, 1868","Mar, 1872",":// Mar, 1872",True,0.0,False
"What is the time 10 year and 5 month after Aug, 1365","Jan, 1376","Jan, 1376",True,0.0,False
"What is the time 7 year and 2 month after Jul, 1983","Sep, 1990","Sep, 1990",True,0.0,False
"What is the time 5 year and 12 month after Jul, 1671","Jul, 1677","Jul, 1677",True,0.0,False
"What is the time 8 year and 3 month after Jun, 1006","Sep, 1014","Sep, 1014",True,0.0,False
"What is the time 7 year and 9 month after Aug, 1248","May, 1256","May, 1256",True,0.0,False
"What is the time 2 year after Nov, 1361","Nov, 1363",".Sep, 1363",False,2.0,False
"What is the time 7 year after Feb, 1930","Feb, 1937",":// Feb, 1937",True,0.0,False
"What is the time 3 year and 6 month after Dec, 1638","Jun, 1642","Jun, 1642",True,0.0,False
"What is the time 1 year and 11 month after Jan, 1765","Dec, 1766","Dec, 1766",True,0.0,False
"What is the time 9 year and 12 month after Apr, 1909","Apr, 1919","Apr, 1919",True,0.0,False
"What is the time 9 year and 6 month after Oct, 2020","Apr, 2030","Apr, 2030",True,0.0,False
"What is the time 6 year and 12 month after Sep, 1707","Sep, 1714","Sep, 1714",True,0.0,False
"What is the time 9 month after Jan, 1942","Oct, 1942","Aft, 1942",False,9.0,False
"What is the time 5 year and 5 month after Sep, 1636","Feb, 1642","Feb, 1642",True,0.0,False
"What is the time 10 year and 6 month after Jun, 1142","Dec, 1152","Dec, 1152",True,0.0,False
"What is the time 1 year and 5 month after Nov, 1962","Apr, 1964","Apr, 1964",True,0.0,False
"What is the time 7 month after Aug, 1299","Mar, 1300",":// Mar, 1300",True,0.0,False
"What is the time 6 year and 3 month after Jul, 1334","Oct, 1340","Oct, 1340",True,0.0,False
"What is the time 10 year and 7 month after Oct, 1685","May, 1696","May, 1696",True,0.0,False
"What is the time 2 year and 7 month after Jun, 1938","Jan, 1941","Jan, 1941",True,0.0,False
"What is the time 7 year and 4 month after Jun, 1367","Oct, 1374","Oct, 1374",True,0.0,False
"What is the time 9 year and 10 month after Sep, 1608","Jul, 1618","Jul, 1618",True,0.0,False
"What is the time 3 year and 7 month after Jan, 1980","Aug, 1983","Aug, 1983",True,0.0,False
"What is the time 4 year and 12 month after Nov, 1591","Nov, 1596","Nov, 1596",True,0.0,False
"What is the time 6 year and 8 month after Nov, 1819","Jul, 1826","Jul, 1826",True,0.0,False
"What is the time 8 month after Feb, 1146","Oct, 1146",":// Oct, 1146",True,0.0,False
"What is the time 9 month after Dec, 1596","Sep, 1597",".Sep, 1597",True,0.0,False
"What is the time 2 year and 4 month after Jan, 1254","May, 1256","May, 1256",True,0.0,False
"What is the time 10 year and 12 month after Nov, 1221","Nov, 1232","Nov, 1232",True,0.0,False
"What is the time 3 year and 2 month after Jun, 1875","Aug, 1878","Aug, 1878",True,0.0,False
"What is the time 3 year and 4 month after Oct, 2002","Feb, 2006","Feb, 2006",True,0.0,False
"What is the time 4 year and 3 month after Feb, 1460","May, 1464","May, 1464",True,0.0,False
"What is the time 9 year and 2 month after Oct, 1337","Dec, 1346","Dec, 1346",True,0.0,False
"What is the time 9 year and 8 month after Aug, 1201","Apr, 1211","Apr, 1211",True,0.0,False
"What is the time 9 year and 8 month after Apr, 1971","Dec, 1980","Dec, 1980",True,0.0,False
"What is the time 1 year and 8 month after May, 1800","Jan, 1802","Jan, 1802",True,0.0,False
"What is the time 9 year and 8 month after Dec, 1758","Aug, 1768","Aug, 1768",True,0.0,False
"What is the time 7 year and 4 month after May, 1118","Sep, 1125","Sep, 1125",True,0.0,False
"What is the time 12 month after May, 1500","May, 1501",".Sep, 1501",False,4.0,True
"What is the time 4 year and 6 month after Dec, 1159","Jun, 1164","Jun, 1164",True,0.0,False
"What is the time 12 month after Oct, 1623","Oct, 1624","Aft, 1624",False,9.0,False
"What is the time 1 year and 5 month after Jan, 1332","Jun, 1333","Jun, 1333",True,0.0,False
"What is the time 5 year and 4 month after Oct, 1898","Feb, 1904","Feb, 1904",True,0.0,False
"What is the time 1 year and 1 month after Nov, 1837","Dec, 1838","Dec, 1838",True,0.0,False
"What is the time 2 year and 10 month after Jul, 1323","May, 1326","May, 1326",True,0.0,False
"What is the time 3 year and 8 month after Nov, 1263","Jul, 1267","Jul, 1267",True,0.0,False
"What is the time 9 year and 4 month after Jul, 1984","Nov, 1993","Nov, 1993",True,0.0,False
"What is the time 5 year and 8 month after Jan, 1906","Sep, 1911","Sep, 1911",True,0.0,False
"What is the time 4 month after Jan, 1652","May, 1652",".Sep, 1652",False,4.0,True
"What is the time 5 year and 3 month after Aug, 1194","Nov, 1199","Nov, 1199",True,0.0,False
"What is the time 9 year and 1 month after Apr, 1210","May, 1219","May, 1219",True,0.0,False
"What is the time 2 year and 1 month after Jun, 1588","Jul, 1590","Jul, 1590",True,0.0,False
"What is the time 6 year and 6 month after Aug, 1600","Feb, 1607","Feb, 1607",True,0.0,False
"What is the time 9 year and 1 month after May, 1926","Jun, 1935","Jun, 1935",True,0.0,False
"What is the time 2 year and 5 month after Jun, 1879","Nov, 1881","Nov, 1881",True,0.0,False
"What is the time 8 year and 2 month after Jul, 1325","Sep, 1333","Sep, 1333",True,0.0,False
"What is the time 3 year and 8 month after Apr, 1845","Dec, 1848","Dec, 1848",True,0.0,False
"What is the time 6 year and 12 month after Jul, 1638","Jul, 1645","Jul, 1645",True,0.0,False
"What is the time 7 year and 7 month after Jul, 1081","Feb, 1089","Feb, 1089",True,0.0,False
"What is the time 9 year and 2 month after Oct, 1086","Dec, 1095","Dec, 1095",True,0.0,False
"What is the time 6 year and 2 month after Nov, 1855","Jan, 1862","Jan, 1862",True,0.0,False
"What is the time 4 year and 8 month after Aug, 1420","Apr, 1425","Apr, 1425",True,0.0,False
"What is the time 9 year and 6 month after Jun, 1682","Dec, 1691","Dec, 1691",True,0.0,False
"What is the time 3 year and 3 month after Mar, 1435","Jun, 1438","Jun, 1438",True,0.0,False
"What is the time 9 year after May, 1554","May, 1563",A,False,,False
"What is the time 4 year and 8 month after Apr, 1416","Dec, 1420","Dec, 1420",True,0.0,False
"What is the time 8 year and 6 month after Jan, 1464","Jul, 1472","Jul, 1472",True,0.0,False
"What is the time 4 year and 6 month after Apr, 1608","Oct, 1612","Oct, 1612",True,0.0,False
"What is the time 1 year and 11 month after Jun, 1572","May, 1574","May, 1574",True,0.0,False
"What is the time 7 year after Feb, 1810","Feb, 1817",":// Feb, 1817",True,0.0,False
"What is the time 1 year and 10 month after Nov, 1394","Sep, 1396","Sep, 1396",True,0.0,False
"What is the time 4 year and 10 month after Feb, 1988","Dec, 1992","Dec, 1992",True,0.0,False
"What is the time 8 year and 11 month after Jan, 1576","Dec, 1584","Dec, 1584",True,0.0,False
"What is the time 9 year and 5 month after Nov, 1394","Apr, 1404","Apr, 1404",True,0.0,False
"What is the time 8 year and 12 month after Apr, 1581","Apr, 1590","Apr, 1590",True,0.0,False
"What is the time 7 year and 2 month after Aug, 1623","Oct, 1630","Oct, 1630",True,0.0,False
"What is the time 9 year and 7 month after Jun, 1782","Jan, 1792","Jan, 1792",True,0.0,False
"What is the time 6 year and 8 month after Feb, 1251","Oct, 1257","Oct, 1257",True,0.0,False
"What is the time 8 year and 9 month after Oct, 1598","Jul, 1607","Jul, 1607",True,0.0,False
"What is the time 5 year and 7 month after Apr, 1247","Nov, 1252","Nov, 1252",True,0.0,False
"What is the time 9 year and 2 month after Sep, 1107","Nov, 1116","Nov, 1116",True,0.0,False
"What is the time 9 year and 9 month after Jul, 1403","Apr, 1413","Apr, 1413",True,0.0,False
"What is the time 3 year and 2 month after May, 1790","Jul, 1793","Jul, 1793",True,0.0,False
"What is the time 4 month after Aug, 1932","Dec, 1932",":// Dec, 1932",True,0.0,False
"What is the time 1 year and 9 month after Jun, 1617","Mar, 1619","Mar, 1619",True,0.0,False
"What is the time 7 year after Oct, 1642","Oct, 1649","Aft, 1649",False,9.0,False
"What is the time 9 year and 5 month after Jul, 1585","Dec, 1594","Dec, 1594",True,0.0,False
"What is the time 7 year after Oct, 1672","Oct, 1679",".Sep, 1679",False,1.0,False
"What is the time 2 year and 7 month after Feb, 1907","Sep, 1909","Sep, 1909",True,0.0,False
"What is the time 9 year and 2 month after Jun, 1935","Aug, 1944","Aug, 1944",True,0.0,False
"What is the time 10 year and 12 month after May, 1221","May, 1232","May, 1232",True,0.0,False
"What is the time 3 month after Dec, 1994","Mar, 1995",":// Mar, 1995",True,0.0,False
"What is the time 9 year and 10 month after Dec, 1466","Oct, 1476","Oct, 1476",True,0.0,False
"What is the time 1 year and 11 month after Jan, 1718","Dec, 1719","Dec, 1719",True,0.0,False
"What is the time 2 year and 6 month after Feb, 1505","Aug, 1507","Aug, 1507",True,0.0,False
"What is the time 2 year and 7 month after May, 1616","Dec, 1618","Dec, 1618",True,0.0,False
"What is the time 8 year and 4 month after May, 1512","Sep, 1520","Sep, 1520",True,0.0,False
"What is the time 2 year and 7 month after May, 1870","Dec, 1872","Dec, 1872",True,0.0,False
"What is the time 7 year and 3 month after Nov, 1658","Feb, 1666","Feb, 1666",True,0.0,False
"What is the time 9 year and 8 month after Dec, 1003","Aug, 1013","Aug, 1013",True,0.0,False
"What is the time 10 year and 10 month after Apr, 1296","Feb, 1307","Feb, 1307",True,0.0,False
"What is the time 8 year and 6 month after Apr, 1784","Oct, 1792","Oct, 1792",True,0.0,False
"What is the time 12 month after Jul, 2013","Jul, 2014",":// Jul, 2014",True,0.0,False
"What is the time 3 year and 7 month after Jul, 1975","Feb, 1979","Feb, 1979",True,0.0,False
"What is the time 7 year and 7 month after Jun, 1444","Jan, 1452","Jan, 1452",True,0.0,False
"What is the time 5 year and 3 month after Nov, 1580","Feb, 1586","Feb, 1586",True,0.0,False
"What is the time 8 year and 12 month after Jun, 1538","Jun, 1547","Jun, 1547",True,0.0,False
"What is the time 7 year and 11 month after Aug, 1804","Jul, 1812","Jul, 1812",True,0.0,False
"What is the time 4 year and 1 month after Apr, 1312","May, 1316","May, 1316",True,0.0,False
"What is the time 1 year and 1 month after Jan, 1843","Feb, 1844","Feb, 1844",True,0.0,False
"What is the time 4 year and 8 month after Oct, 1879","Jun, 1884","Jun, 1884",True,0.0,False
"What is the time 8 year and 5 month after Nov, 1926","Apr, 1935","Apr, 1935",True,0.0,False
"What is the time 1 year and 9 month after Sep, 1909","Jun, 1911","Jun, 1911",True,0.0,False
"What is the time 6 year and 2 month after Jun, 1827","Aug, 1833","Aug, 1833",True,0.0,False
"What is the time 9 year and 12 month after Apr, 1022","Apr, 1032","Apr, 1032",True,0.0,False
"What is the time 8 year and 9 month after May, 1036","Feb, 1045","Feb, 1045",True,0.0,False
"What is the time 9 year and 7 month after Oct, 1929","May, 1939","May, 1939",True,0.0,False
"What is the time 10 month after Apr, 1238","Feb, 1239",":// Feb, 1239",True,0.0,False
"What is the time 5 year and 4 month after Sep, 1470","Jan, 1476","Jan, 1476",True,0.0,False
"What is the time 5 year and 5 month after Nov, 1297","Apr, 1303","Apr, 1303",True,0.0,False
"What is the time 1 year and 4 month after Mar, 1730","Jul, 1731","Jul, 1731",True,0.0,False
"What is the time 12 month after Oct, 1512","Oct, 1513","Aft, 1513",False,9.0,False
"What is the time 8 year after Oct, 1449","Oct, 1457",":// Oct, 1457",True,0.0,False
"What is the time 1 month after Jan, 1109","Feb, 1109","Aft, 1109",False,1.0,False
"What is the time 5 year and 12 month after Nov, 1656","Nov, 1662","Nov, 1662",True,0.0,False
"What is the time 4 year and 1 month after Nov, 1814","Dec, 1818","Dec, 1818",True,0.0,False
"What is the time 10 year after Nov, 1899","Nov, 1909","A year after Nov, 1899 is Nov, 1900",False,120.0,False
"What is the time 6 year and 5 month after Jan, 1127","Jun, 1133","Jun, 1133",True,0.0,False
"What is the time 1 year and 5 month after Aug, 1134","Jan, 1136","Jan, 1136",True,0.0,False
"What is the time 5 year and 9 month after Oct, 1151","Jul, 1157","Jul, 1157",True,0.0,False
"What is the time 3 year and 10 month after Oct, 1726","Aug, 1730","Aug, 1730",True,0.0,False
"What is the time 8 year and 2 month after May, 1868","Jul, 1876","Jul, 1876",True,0.0,False
"What is the time 3 year and 7 month after Jan, 1875","Aug, 1878","Aug, 1878",True,0.0,False
"What is the time 2 year after Dec, 1375","Dec, 1377",".Sep, 1377",False,3.0,False
"What is the time 9 year and 1 month after Nov, 1512","Dec, 1521","Dec, 1521",True,0.0,False
"What is the time 6 month after Jul, 1285","Jan, 1286",".Sep, 1285",False,4.0,False
"What is the time 12 month after May, 1846","May, 1847",":// May, 1847",True,0.0,False
"What is the time 4 year and 10 month after Sep, 1203","Jul, 1208","Jul, 1208",True,0.0,False
"What is the time 9 year and 3 month after Jun, 1989","Sep, 1998","Sep, 1998",True,0.0,False
"What is the time 2 year and 12 month after Jul, 1545","Jul, 1548","Jul, 1548",True,0.0,False
"What is the time 3 month after Mar, 1320","Jun, 1320",":// Jun, 1320",True,0.0,False
"What is the time 2 year and 9 month after Dec, 1858","Sep, 1861","Sep, 1861",True,0.0,False
"What is the time 2 year and 7 month after Apr, 1457","Nov, 1459","Nov, 1459",True,0.0,False
"What is the time 7 year and 3 month after May, 1252","Aug, 1259","Aug, 1259",True,0.0,False
"What is the time 5 year and 11 month after Sep, 1629","Aug, 1635","Aug, 1635",True,0.0,False
"What is the time 2 year and 7 month after Apr, 1901","Nov, 1903","Nov, 1903",True,0.0,False
"What is the time 4 year after Jun, 1816","Jun, 1820",":// Jun, 1820",True,0.0,False
"What is the time 10 year and 2 month after Jun, 1385","Aug, 1395","Aug, 1395",True,0.0,False
"What is the time 7 year and 11 month after Aug, 1575","Jul, 1583","Jul, 1583",True,0.0,False
"What is the time 3 year and 3 month after Aug, 1495","Nov, 1498","Nov, 1498",True,0.0,False
"What is the time 9 year and 10 month after Nov, 1459","Sep, 1469","Sep, 1469",True,0.0,False
"What is the time 9 month after Jan, 1684","Oct, 1684",".Sep, 1684",False,1.0,False
"What is the time 10 month after Feb, 1869","Dec, 1869",":// Dec, 1869",True,0.0,False
"What is the time 2 year and 11 month after Oct, 1067","Sep, 1070","Sep, 1070",True,0.0,False
"What is the time 1 year and 10 month after Nov, 1118","Sep, 1120","Sep, 1120",True,0.0,False
"What is the time 2 year and 6 month after Jan, 1933","Jul, 1935","Jul, 1935",True,0.0,False
"What is the time 10 year and 6 month after Jan, 1515","Jul, 1525","Jul, 1525",True,0.0,False
"What is the time 10 year and 2 month after Apr, 1191","Jun, 1201","Jun, 1201",True,0.0,False
"What is the time 9 year and 6 month after Nov, 1597","May, 1607","May, 1607",True,0.0,False
"What is the time 1 year and 12 month after Jun, 1644","Jun, 1646","Jun, 1646",True,0.0,False
"What is the time 7 year and 7 month after Apr, 1077","Nov, 1084","Nov, 1084",True,0.0,False
"What is the time 1 year and 11 month after Dec, 1033","Nov, 1035","Nov, 1035",True,0.0,False
"What is the time 7 year and 12 month after Nov, 1005","Nov, 1013","Nov, 1013",True,0.0,False
"What is the time 4 year and 7 month after Nov, 1463","Jun, 1468","Jun, 1468",True,0.0,False
"What is the time 6 year and 2 month after Dec, 1757","Feb, 1764","Feb, 1764",True,0.0,False
"What is the time 3 year and 10 month after Oct, 1499","Aug, 1503","Aug, 1503",True,0.0,False
"What is the time 9 year and 6 month after Sep, 1758","Mar, 1768","Mar, 1768",True,0.0,False
"What is the time 6 year and 7 month after Nov, 1746","Jun, 1753","Jun, 1753",True,0.0,False
"What is the time 1 year and 1 month after Sep, 1654","Oct, 1655","Oct, 1655",True,0.0,False
"What is the time 5 year and 9 month after Jun, 1699","Mar, 1705","Mar, 1705",True,0.0,False
"What is the time 10 year and 7 month after Feb, 1095","Sep, 1105","Sep, 1105",True,0.0,False
"What is the time 2 year and 1 month after Apr, 1321","May, 1323","May, 1323",True,0.0,False
"What is the time 10 month after Feb, 1341","Dec, 1341",".Sep, 1341",False,3.0,False
"What is the time 9 year and 8 month after Feb, 2012","Oct, 2021","Oct, 2021",True,0.0,False
"What is the time 10 year and 4 month after Oct, 1074","Feb, 1085","Feb, 1085",True,0.0,False
"What is the time 2 year and 3 month after Oct, 1214","Jan, 1217","Jan, 1217",True,0.0,False
"What is the time 10 year and 12 month after Apr, 1915","Apr, 1926","Apr, 1926",True,0.0,False
"What is the time 2 year and 4 month after Aug, 1987","Dec, 1989","Dec, 1989",True,0.0,False
"What is the time 6 year and 8 month after Oct, 1202","Jun, 1209","Jun, 1209",True,0.0,False
"What is the time 6 year and 5 month after Sep, 1387","Feb, 1394","Feb, 1394",True,0.0,False
"What is the time 4 year and 4 month after Jun, 1365","Oct, 1369","Oct, 1369",True,0.0,False
"What is the time 6 year and 2 month after Mar, 1630","May, 1636","May, 1636",True,0.0,False
"What is the time 9 year and 11 month after Sep, 1834","Aug, 1844","Aug, 1844",True,0.0,False
"What is the time 10 year and 9 month after Dec, 1410","Sep, 1421","Sep, 1421",True,0.0,False
"What is the time 9 year and 6 month after Jan, 1935","Jul, 1944","Jul, 1944",True,0.0,False
"What is the time 8 year and 3 month after May, 1097","Aug, 1105","Aug, 1105",True,0.0,False
"What is the time 4 year and 5 month after Nov, 1105","Apr, 1110","Apr, 1110",True,0.0,False
"What is the time 4 year and 1 month after Sep, 1210","Oct, 1214","Oct, 1214",True,0.0,False
"What is the time 2 year and 4 month after Oct, 1501","Feb, 1504","Feb, 1504",True,0.0,False
"What is the time 1 year and 12 month after Apr, 1984","Apr, 1986","Apr, 1986",True,0.0,False
"What is the time 7 year and 1 month after Jun, 1218","Jul, 1225","Jul, 1225",True,0.0,False
"What is the time 3 year and 11 month after Nov, 1762","Oct, 1766","Oct, 1766",True,0.0,False
"What is the time 6 year and 2 month after Apr, 1364","Jun, 1370","Jun, 1370",True,0.0,False
"What is the time 1 month after Aug, 1156","Sep, 1156",".Sep, 1156",True,0.0,False
"What is the time 10 year and 3 month after Nov, 1476","Feb, 1487","Feb, 1487",True,0.0,False
"What is the time 1 year and 3 month after Oct, 1797","Jan, 1799","Jan, 1799",True,0.0,False
"What is the time 5 year and 10 month after Jun, 1705","Apr, 1711","Apr, 1711",True,0.0,False
"What is the time 1 year and 6 month after Feb, 1242","Aug, 1243","Aug, 1243",True,0.0,False
"What is the time 11 month after Jan, 1597","Dec, 1597",".Sep, 1597",False,3.0,False
"What is the time 3 year and 3 month after Jul, 1366","Oct, 1369","Oct, 1369",True,0.0,False
"What is the time 6 year and 4 month after Oct, 1991","Feb, 1998","Feb, 1998",True,0.0,False
"What is the time 4 year and 4 month after Jul, 1734","Nov, 1738","Nov, 1738",True,0.0,False
"What is the time 2 year after Sep, 1680","Sep, 1682",":// Sep, 1682",True,0.0,False
"What is the time 3 year after Mar, 1280","Mar, 1283",":// Mar, 1283",True,0.0,False
"What is the time 5 year after Jun, 1605","Jun, 1610","A year after Jun, 1605 is Jun, 1610",False,60.0,False
"What is the time 5 month after Sep, 1559","Feb, 1560","Sar, 1559",False,13.0,False
"What is the time 6 year and 3 month after Jul, 1903","Oct, 1909","Oct, 1909",True,0.0,False
"What is the time 8 year and 4 month after Nov, 1841","Mar, 1850","Mar, 1850",True,0.0,False
"What is the time 8 month after Nov, 1013","Jul, 1014",":// Jul, 1014",True,0.0,False
"What is the time 5 year and 7 month after Oct, 1480","May, 1486","May, 1486",True,0.0,False
"What is the time 7 year and 10 month after Nov, 1898","Sep, 1906","Sep, 1906",True,0.0,False
"What is the time 10 year and 10 month after Feb, 1932","Dec, 1942","Dec, 1942",True,0.0,False
"What is the time 2 year and 1 month after Nov, 1827","Dec, 1829","Dec, 1829",True,0.0,False
"What is the time 8 year and 9 month after Feb, 1279","Nov, 1287","Nov, 1287",True,0.0,False
"What is the time 5 year and 4 month after Oct, 1238","Feb, 1244","Feb, 1244",True,0.0,False
"What is the time 9 year and 9 month after Dec, 1821","Sep, 1831","Sep, 1831",True,0.0,False
"What is the time 7 year and 10 month after Feb, 1241","Dec, 1248","Dec, 1248",True,0.0,False
"What is the time 10 year and 1 month after Feb, 1174","Mar, 1184","Mar, 1184",True,0.0,False
"What is the time 9 year and 2 month after Nov, 1156","Jan, 1166","Jan, 1166",True,0.0,False
"What is the time 8 year and 7 month after Jan, 2006","Aug, 2014","Aug, 2014",True,0.0,False
"What is the time 7 year and 9 month after Jun, 1869","Mar, 1877","Mar, 1877",True,0.0,False
"What is the time 7 year and 3 month after Jul, 1566","Oct, 1573","Oct, 1573",True,0.0,False
"What is the time 5 year and 8 month after Oct, 1570","Jun, 1576","Jun, 1576",True,0.0,False
"What is the time 3 year and 10 month after Nov, 1467","Sep, 1471","Sep, 1471",True,0.0,False
"What is the time 4 month after Jul, 1396","Nov, 1396",".Sep, 1396",False,2.0,False
"What is the time 9 year and 3 month after Apr, 1456","Jul, 1465","Jul, 1465",True,0.0,False
"What is the time 3 year and 5 month after Jun, 1874","Nov, 1877","Nov, 1877",True,0.0,False
"What is the time 3 year and 10 month after Aug, 1508","Jun, 1512","Jun, 1512",True,0.0,False
"What is the time 2 year and 1 month after Apr, 1612","May, 1614","May, 1614",True,0.0,False
"What is the time 4 year and 10 month after Apr, 1754","Feb, 1759","Feb, 1759",True,0.0,False
"What is the time 7 month after Jun, 1641","Jan, 1642",".Sep, 1641",False,4.0,False
"What is the time 7 year and 2 month after Mar, 1136","May, 1143","May, 1143",True,0.0,False
"What is the time 2 year and 8 month after May, 1341","Jan, 1344","Jan, 1344",True,0.0,False
"What is the time 6 year and 3 month after Aug, 1615","Nov, 1621","Nov, 1621",True,0.0,False
"What is the time 8 year and 5 month after Jun, 1223","Nov, 1231","Nov, 1231",True,0.0,False
"What is the time 4 year and 10 month after Aug, 1217","Jun, 1222","Jun, 1222",True,0.0,False
"What is the time 8 year and 11 month after Mar, 1846","Feb, 1855","Feb, 1855",True,0.0,False
"What is the time 3 year and 5 month after Nov, 1881","Apr, 1885","Apr, 1885",True,0.0,False
"What is the time 4 year and 11 month after Sep, 1118","Aug, 1123","Aug, 1123",True,0.0,False
"What is the time 6 year and 6 month after Dec, 1106","Jun, 1113","Jun, 1113",True,0.0,False
"What is the time 2 year and 8 month after Oct, 1472","Jun, 1475","Jun, 1475",True,0.0,False
"What is the time 7 month after Aug, 1405","Mar, 1406",":// Mar, 1406",True,0.0,False
"What is the time 3 year and 6 month after Jun, 1195","Dec, 1198","Dec, 1198",True,0.0,False
"What is the time 1 year and 7 month after Sep, 1317","Apr, 1319","Apr, 1319",True,0.0,False
"What is the time 7 year and 11 month after Oct, 1308","Sep, 1316","Sep, 1316",True,0.0,False
"What is the time 9 year and 3 month after Aug, 1748","Nov, 1757","Nov, 1757",True,0.0,False
"What is the time 8 year and 3 month after Jul, 1229","Oct, 1237","Oct, 1237",True,0.0,False
"What is the time 4 year and 11 month after May, 1628","Apr, 1633","Apr, 1633",True,0.0,False
"What is the time 1 month after Feb, 1851","Mar, 1851",A,False,,False
"What is the time 4 month after Jun, 1720","Oct, 1720","Aft, 1720",False,9.0,False
"What is the time 7 year and 3 month after Apr, 1263","Jul, 1270","Jul, 1270",True,0.0,False
"What is the time 7 year and 9 month after Feb, 1711","Nov, 1718","Nov, 1718",True,0.0,False
"What is the time 7 year and 11 month after Mar, 1839","Feb, 1847","Feb, 1847",True,0.0,False
"What is the time 11 month after Feb, 1475","Jan, 1476",".Sep, 1475",False,4.0,False
"What is the time 6 month after Sep, 1999","Mar, 2000",":// Mar, 2000",True,0.0,False
"What is the time 3 year and 11 month after Jun, 1365","May, 1369","May, 1369",True,0.0,False
